ue_index,step_index,x_m,y_m
4,997,2590.33,2414.14
4,998,2588.51,2414.98
4,999,2586.7,2415.82
4,1000,2584.88,2416.66
4,1001,2583.22,2415.55
4,1002,2581.56,2414.44
4,1003,2579.9,2413.32
4,1004,2578.24,2412.21
4,1005,2576.58,2411.09
4,1006,2574.74,2411.86
4,1007,2572.89,2412.64
4,1008,2571.05,2413.41
4,1009,2569.21,2414.19
4,1010,2567.36,2414.96
4,1011,2567.51,2416.96
4,1012,2567.65,2418.95
4,1013,2567.8,2420.95
4,1014,2567.94,2422.94
4,1015,2568.09,2424.93
4,1016,2566.88,2423.34
4,1017,2565.68,2421.74
4,1018,2564.47,2420.15
4,1019,2563.27,2418.55
4,1020,2562.06,2416.95
4,1021,2560.36,2418.0
4,1022,2558.66,2419.05
4,1023,2556.96,2420.1
4,1024,2555.25,2421.16
4,1025,2553.55,2422.21
4,1026,2554.61,2423.9
4,1027,2555.68,2425.59
4,1028,2556.74,2427.29
4,1029,2557.8,2428.98
4,1030,2558.86,2430.68
4,1031,2556.9,2431.09
4,1032,2554.95,2431.51
4,1033,2552.99,2431.92
4,1034,2551.04,2432.34
4,1035,2549.08,2432.75
4,1036,2550.59,2434.07
4,1037,2552.1,2435.38
4,1038,2553.6,2436.69
4,1039,2555.11,2438.01
4,1040,2556.62,2439.32
4,1041,2554.86,2438.38
4,1042,2553.09,2437.44
4,1043,2551.33,2436.5
4,1044,2549.56,2435.56
4,1045,2547.8,2434.62
4,1046,2546.79,2436.35
4,1047,2545.79,2438.08
4,1048,2544.79,2439.81
4,1049,2543.79,2441.54
4,1050,2542.79,2443.27
4,1051,2544.79,2443.3
4,1052,2546.79,2443.34
4,1053,2548.79,2443.37
4,1054,2550.78,2443.4
4,1055,2552.78,2443.43
4,1056,2554.62,2444.22
4,1057,2556.46,2445.01
4,1058,2558.3,2445.79
4,1059,2560.14,2446.58
4,1060,2561.98,2447.37
4,1061,2563.16,2448.98
4,1062,2564.34,2450.6
4,1063,2565.52,2452.21
4,1064,2566.7,2453.82
4,1065,2567.88,2455.44
4,1066,2565.95,2454.93
4,1067,2564.01,2454.43
4,1068,2562.08,2453.92
4,1069,2560.14,2453.41
4,1070,2558.21,2452.91
4,1071,2556.47,2453.9
4,1072,2554.73,2454.89
4,1073,2552.99,2455.88
4,1074,2551.26,2456.87
4,1075,2549.52,2457.86
4,1076,2550.44,2459.63
4,1077,2551.37,2461.4
4,1078,2552.29,2463.18
4,1079,2553.22,2464.95
4,1080,2554.14,2466.72
4,1081,2556.14,2466.84
4,1082,2558.14,2466.95
4,1083,2560.13,2467.06
4,1084,2562.13,2467.17
4,1085,2564.13,2467.29
4,1086,2562.87,2465.73
4,1087,2561.62,2464.17
4,1088,2560.37,2462.61
4,1089,2559.12,2461.05
4,1090,2557.86,2459.49
4,1091,2556.45,2458.07
4,1092,2555.04,2456.66
4,1093,2553.63,2455.24
4,1094,2552.22,2453.82
4,1095,2550.81,2452.4
4,1096,2549.01,2451.53
4,1097,2547.21,2450.65
4,1098,2545.42,2449.78
4,1099,2543.62,2448.9
4,1100,2541.82,2448.02
4,1101,2541.33,2449.96
4,1102,2540.84,2451.9
4,1103,2540.36,2453.84
4,1104,2539.87,2455.78
4,1105,2539.38,2457.72
4,1106,2537.74,2458.86
4,1107,2536.09,2460.0
4,1108,2534.45,2461.14
4,1109,2532.8,2462.28
4,1110,2531.16,2463.41
4,1111,2529.4,2464.36
4,1112,2527.63,2465.31
4,1113,2525.87,2466.25
4,1114,2524.11,2467.2
4,1115,2522.35,2468.14
4,1116,2521.0,2466.66
4,1117,2519.65,2465.19
4,1118,2518.3,2463.71
4,1119,2516.95,2462.23
4,1120,2515.61,2460.75
4,1121,2517.6,2460.87
4,1122,2519.6,2460.98
4,1123,2521.6,2461.09
4,1124,2523.59,2461.21
4,1125,2525.59,2461.32
4,1126,2524.99,2459.41
4,1127,2524.38,2457.51
4,1128,2523.78,2455.6
4,1129,2523.18,2453.69
4,1130,2522.57,2451.79
4,1131,2523.54,2450.04
4,1132,2524.52,2448.29
4,1133,2525.49,2446.54
4,1134,2526.46,2444.8
4,1135,2527.43,2443.05
4,1136,2527.57,2441.05
4,1137,2527.7,2439.06
4,1138,2527.83,2437.06
4,1139,2527.97,2435.07
4,1140,2528.1,2433.07
4,1141,2526.18,2432.52
4,1142,2524.26,2431.96
4,1143,2522.34,2431.4
4,1144,2520.42,2430.85
4,1145,2518.5,2430.29
4,1146,2517.73,2428.44
4,1147,2516.96,2426.6
4,1148,2516.19,2424.75
4,1149,2515.43,2422.9
4,1150,2514.66,2421.06
4,1151,2516.57,2420.47
4,1152,2518.49,2419.89
4,1153,2520.4,2419.31
4,1154,2522.31,2418.73
4,1155,2524.23,2418.15
4,1156,2525.72,2419.49
4,1157,2527.21,2420.82
4,1158,2528.7,2422.15
4,1159,2530.19,2423.49
4,1160,2531.68,2424.82
4,1161,2530.41,2426.37
4,1162,2529.14,2427.92
4,1163,2527.88,2429.47
4,1164,2526.61,2431.02
4,1165,2525.34,2432.56
4,1166,2525.15,2430.57
4,1167,2524.96,2428.58
4,1168,2524.76,2426.59
4,1169,2524.57,2424.6
4,1170,2524.38,2422.61
4,1171,2523.83,2424.53
4,1172,2523.27,2426.45
4,1173,2522.72,2428.38
4,1174,2522.17,2430.3
4,1175,2521.61,2432.22
4,1176,2523.22,2433.41
4,1177,2524.83,2434.6
4,1178,2526.44,2435.79
4,1179,2528.05,2436.97
4,1180,2529.66,2438.16
4,1181,2531.63,2437.83
4,1182,2533.6,2437.5
4,1183,2535.57,2437.17
4,1184,2537.55,2436.83
4,1185,2539.52,2436.5
4,1186,2538.61,2434.72
4,1187,2537.7,2432.94
4,1188,2536.78,2431.16
4,1189,2535.87,2429.38
4,1190,2534.96,2427.6
4,1191,2532.97,2427.76
4,1192,2530.97,2427.91
4,1193,2528.98,2428.06
4,1194,2526.98,2428.22
4,1195,2524.99,2428.37
4,1196,2524.74,2426.39
4,1197,2524.5,2424.4
4,1198,2524.25,2422.42
4,1199,2524.0,2420.43
4,1200,2523.76,2418.45
4,1201,2522.54,2420.03
4,1202,2521.32,2421.62
4,1203,2520.1,2423.2
4,1204,2518.88,2424.79
4,1205,2517.66,2426.37
4,1206,2519.21,2427.63
4,1207,2520.77,2428.89
4,1208,2522.32,2430.15
4,1209,2523.88,2431.4
4,1210,2525.43,2432.66
4,1211,2523.45,2432.44
4,1212,2521.46,2432.22
4,1213,2519.47,2432.0
4,1214,2517.48,2431.78
4,1215,2515.49,2431.56
4,1216,2515.19,2433.54
4,1217,2514.89,2435.52
4,1218,2514.59,2437.49
4,1219,2514.29,2439.47
4,1220,2513.98,2441.45
4,1221,2513.73,2443.43
4,1222,2513.48,2445.42
4,1223,2513.22,2447.4
4,1224,2512.97,2449.38
4,1225,2512.72,2451.37
4,1226,2512.72,2453.37
4,1227,2512.71,2455.37
4,1228,2512.71,2457.37
4,1229,2512.71,2459.37
4,1230,2512.71,2461.37
4,1231,2512.28,2463.32
4,1232,2511.85,2465.27
4,1233,2511.42,2467.23
4,1234,2510.99,2469.18
4,1235,2510.56,2471.13
4,1236,2509.87,2469.26
4,1237,2509.19,2467.38
4,1238,2508.5,2465.5
4,1239,2507.81,2463.62
4,1240,2507.13,2461.74
4,1241,2506.39,2459.88
4,1242,2505.66,2458.02
4,1243,2504.92,2456.16
4,1244,2504.18,2454.3
4,1245,2503.45,2452.44
4,1246,2501.53,2451.89
4,1247,2499.6,2451.34
4,1248,2497.68,2450.78
4,1249,2495.76,2450.23
4,1250,2493.84,2449.67
4,1251,2491.91,2449.16
4,1252,2489.97,2448.64
4,1253,2488.04,2448.13
4,1254,2486.11,2447.62
4,1255,2484.17,2447.1
4,1256,2482.18,2447.04
4,1257,2480.18,2446.98
4,1258,2478.18,2446.92
4,1259,2476.18,2446.86
4,1260,2474.18,2446.8
4,1261,2473.0,2448.41
4,1262,2471.81,2450.03
4,1263,2470.63,2451.64
4,1264,2469.45,2453.25
4,1265,2468.27,2454.87
4,1266,2469.23,2456.62
4,1267,2470.2,2458.37
4,1268,2471.16,2460.12
4,1269,2472.13,2461.87
4,1270,2473.1,2463.62
4,1271,2474.58,2464.97
4,1272,2476.05,2466.31
4,1273,2477.53,2467.66
4,1274,2479.01,2469.01
4,1275,2480.49,2470.35
4,1276,2480.1,2468.39
4,1277,2479.71,2466.43
4,1278,2479.33,2464.47
4,1279,2478.94,2462.5
4,1280,2478.55,2460.54
4,1281,2478.73,2458.55
4,1282,2478.9,2456.56
4,1283,2479.08,2454.57
4,1284,2479.26,2452.57
4,1285,2479.44,2450.58
4,1286,2481.27,2451.39
4,1287,2483.1,2452.2
4,1288,2484.93,2453.0
4,1289,2486.76,2453.81
4,1290,2488.59,2454.61
4,1291,2490.07,2453.26
4,1292,2491.54,2451.91
4,1293,2493.01,2450.56
4,1294,2494.49,2449.21
4,1295,2495.96,2447.86
4,1296,2494.49,2449.21
4,1297,2493.01,2450.56
4,1298,2491.54,2451.91
4,1299,2490.07,2453.26
4,1300,2488.59,2454.61
4,1301,2486.6,2454.49
4,1302,2484.6,2454.36
4,1303,2482.6,2454.24
4,1304,2480.61,2454.11
4,1305,2478.61,2453.99
4,1306,2478.47,2455.98
4,1307,2478.34,2457.98
4,1308,2478.2,2459.97
4,1309,2478.07,2461.97
4,1310,2477.93,2463.96
4,1311,2477.77,2461.97
4,1312,2477.6,2459.98
4,1313,2477.44,2457.98
4,1314,2477.28,2455.99
4,1315,2477.11,2454.0
4,1316,2477.67,2455.92
4,1317,2478.22,2457.84
4,1318,2478.77,2459.76
4,1319,2479.33,2461.68
4,1320,2479.88,2463.61
4,1321,2479.35,2461.68
4,1322,2478.82,2459.75
4,1323,2478.28,2457.82
4,1324,2477.75,2455.89
4,1325,2477.22,2453.97
4,1326,2479.02,2453.09
4,1327,2480.82,2452.22
4,1328,2482.62,2451.35
4,1329,2484.42,2450.48
4,1330,2486.22,2449.61
4,1331,2487.78,2448.35
4,1332,2489.33,2447.1
4,1333,2490.89,2445.84
4,1334,2492.44,2444.58
4,1335,2494.0,2443.32
4,1336,2495.99,2443.21
4,1337,2497.99,2443.1
4,1338,2499.99,2442.99
4,1339,2501.98,2442.88
4,1340,2503.98,2442.77
4,1341,2505.07,2444.44
4,1342,2506.16,2446.12
4,1343,2507.25,2447.8
4,1344,2508.34,2449.48
4,1345,2509.43,2451.15
4,1346,2509.93,2449.22
4,1347,2510.43,2447.28
4,1348,2510.93,2445.34
4,1349,2511.42,2443.4
4,1350,2511.92,2441.47
4,1351,2513.92,2441.49
4,1352,2515.92,2441.51
4,1353,2517.92,2441.53
4,1354,2519.92,2441.55
4,1355,2521.92,2441.56
4,1356,2523.77,2442.34
4,1357,2525.61,2443.12
4,1358,2527.45,2443.9
4,1359,2529.29,2444.68
4,1360,2531.14,2445.45
4,1361,2529.18,2445.86
4,1362,2527.22,2446.26
4,1363,2525.26,2446.66
4,1364,2523.3,2447.07
4,1365,2521.34,2447.47
4,1366,2520.07,2445.92
4,1367,2518.81,2444.37
4,1368,2517.54,2442.83
4,1369,2516.27,2441.28
4,1370,2515.01,2439.73
4,1371,2514.12,2441.53
4,1372,2513.24,2443.32
4,1373,2512.36,2445.12
4,1374,2511.48,2446.91
4,1375,2510.6,2448.71
4,1376,2511.64,2450.42
4,1377,2512.67,2452.13
4,1378,2513.71,2453.84
4,1379,2514.75,2455.55
4,1380,2515.79,2457.26
4,1381,2515.32,2459.2
4,1382,2514.86,2461.15
4,1383,2514.39,2463.09
4,1384,2513.93,2465.04
4,1385,2513.46,2466.98
4,1386,2514.45,2465.25
4,1387,2515.44,2463.51
4,1388,2516.43,2461.77
4,1389,2517.42,2460.03
4,1390,2518.41,2458.29
4,1391,2517.39,2456.57
4,1392,2516.37,2454.85
4,1393,2515.36,2453.13
4,1394,2514.34,2451.41
4,1395,2513.32,2449.69
4,1396,2511.99,2448.19
4,1397,2510.66,2446.7
4,1398,2509.33,2445.2
4,1399,2508.01,2443.71
4,1400,2506.68,2442.21
4,1401,2505.17,2440.89
4,1402,2503.67,2439.58
4,1403,2502.16,2438.26
4,1404,2500.65,2436.95
4,1405,2499.15,2435.63
4,1406,2497.73,2434.22
4,1407,2496.31,2432.82
4,1408,2494.89,2431.41
4,1409,2493.47,2430.0
4,1410,2492.05,2428.59
4,1411,2492.18,2430.59
4,1412,2492.31,2432.58
4,1413,2492.45,2434.58
4,1414,2492.58,2436.57
4,1415,2492.71,2438.57
4,1416,2494.08,2440.03
4,1417,2495.45,2441.49
4,1418,2496.82,2442.94
4,1419,2498.19,2444.4
4,1420,2499.56,2445.86
4,1421,2500.26,2447.73
4,1422,2500.97,2449.6
4,1423,2501.68,2451.47
4,1424,2502.38,2453.34
4,1425,2503.09,2455.22
4,1426,2504.58,2456.55
4,1427,2506.06,2457.89
4,1428,2507.55,2459.22
4,1429,2509.04,2460.56
4,1430,2510.53,2461.89
4,1431,2508.62,2462.49
4,1432,2506.72,2463.1
4,1433,2504.81,2463.7
4,1434,2502.9,2464.3
4,1435,2500.99,2464.9
4,1436,2499.38,2463.72
4,1437,2497.77,2462.54
4,1438,2496.16,2461.35
4,1439,2494.54,2460.17
4,1440,2492.93,2458.99
4,1441,2494.85,2458.43
4,1442,2496.77,2457.87
4,1443,2498.69,2457.31
4,1444,2500.61,2456.76
4,1445,2502.53,2456.2
4,1446,2503.46,2454.43
4,1447,2504.38,2452.65
4,1448,2505.3,2450.88
4,1449,2506.22,2449.1
4,1450,2507.14,2447.32
4,1451,2508.55,2445.91
4,1452,2509.97,2444.49
4,1453,2511.38,2443.08
4,1454,2512.79,2441.66
4,1455,2514.2,2440.25
4,1456,2515.77,2441.49
4,1457,2517.34,2442.73
4,1458,2518.9,2443.97
4,1459,2520.47,2445.22
4,1460,2522.04,2446.46
4,1461,2523.61,2445.22
4,1462,2525.18,2443.98
4,1463,2526.75,2442.74
4,1464,2528.32,2441.5
4,1465,2529.89,2440.26
4,1466,2531.69,2439.39
4,1467,2533.49,2438.52
4,1468,2535.29,2437.64
4,1469,2537.09,2436.77
4,1470,2538.89,2435.9
4,1471,2538.15,2434.04
4,1472,2537.42,2432.18
4,1473,2536.69,2430.32
4,1474,2535.96,2428.46
4,1475,2535.23,2426.6
4,1476,2535.28,2428.59
4,1477,2535.33,2430.59
4,1478,2535.38,2432.59
4,1479,2535.43,2434.59
4,1480,2535.48,2436.59
4,1481,2533.49,2436.44
4,1482,2531.49,2436.28
4,1483,2529.5,2436.13
4,1484,2527.51,2435.97
4,1485,2525.51,2435.82
4,1486,2526.5,2434.08
4,1487,2527.49,2432.34
4,1488,2528.48,2430.6
4,1489,2529.47,2428.87
4,1490,2530.46,2427.13
4,1491,2530.8,2425.16
4,1492,2531.15,2423.19
4,1493,2531.49,2421.22
4,1494,2531.83,2419.25
4,1495,2532.17,2417.28
4,1496,2530.2,2417.58
4,1497,2528.22,2417.89
4,1498,2526.24,2418.2
4,1499,2524.27,2418.51
4,1500,2522.29,2418.82
4,1501,2521.51,2420.66
4,1502,2520.72,2422.5
4,1503,2519.94,2424.34
4,1504,2519.15,2426.17
4,1505,2518.37,2428.01
4,1506,2517.71,2429.9
4,1507,2517.06,2431.79
4,1508,2516.4,2433.68
4,1509,2515.74,2435.57
4,1510,2515.09,2437.46
4,1511,2513.4,2436.39
4,1512,2511.71,2435.32
4,1513,2510.02,2434.25
4,1514,2508.33,2433.18
4,1515,2506.64,2432.1
4,1516,2506.43,2434.09
4,1517,2506.21,2436.08
4,1518,2506.0,2438.07
4,1519,2505.78,2440.06
4,1520,2505.57,2442.05
4,1521,2505.33,2444.03
4,1522,2505.08,2446.02
4,1523,2504.84,2448.0
4,1524,2504.6,2449.99
4,1525,2504.36,2451.97
4,1526,2502.86,2450.64
4,1527,2501.37,2449.31
4,1528,2499.87,2447.99
4,1529,2498.38,2446.66
4,1530,2496.89,2445.33
4,1531,2495.99,2447.11
4,1532,2495.09,2448.9
4,1533,2494.19,2450.68
4,1534,2493.29,2452.47
4,1535,2492.39,2454.26
4,1536,2492.63,2452.27
4,1537,2492.88,2450.29
4,1538,2493.13,2448.3
4,1539,2493.37,2446.32
4,1540,2493.62,2444.33
4,1541,2493.34,2442.35
4,1542,2493.06,2440.37
4,1543,2492.77,2438.39
4,1544,2492.49,2436.41
4,1545,2492.21,2434.43
4,1546,2494.17,2434.04
4,1547,2496.13,2433.64
4,1548,2498.09,2433.24
4,1549,2500.05,2432.84
4,1550,2502.01,2432.44
4,1551,2500.46,2431.17
4,1552,2498.92,2429.9
4,1553,2497.38,2428.62
4,1554,2495.84,2427.35
4,1555,2494.29,2426.08
4,1556,2495.03,2424.22
4,1557,2495.76,2422.36
4,1558,2496.49,2420.49
4,1559,2497.22,2418.63
4,1560,2497.95,2416.77
4,1561,2497.69,2418.75
4,1562,2497.43,2420.74
4,1563,2497.17,2422.72
4,1564,2496.92,2424.7
4,1565,2496.66,2426.69
4,1566,2497.02,2428.65
4,1567,2497.38,2430.62
4,1568,2497.75,2432.59
4,1569,2498.11,2434.55
4,1570,2498.47,2436.52
4,1571,2500.44,2436.2
4,1572,2502.42,2435.89
4,1573,2504.39,2435.57
4,1574,2506.37,2435.25
4,1575,2508.34,2434.93
4,1576,2506.69,2436.06
4,1577,2505.04,2437.19
4,1578,2503.39,2438.32
4,1579,2501.74,2439.45
4,1580,2500.09,2440.58
4,1581,2499.81,2438.6
4,1582,2499.54,2436.62
4,1583,2499.27,2434.63
4,1584,2498.99,2432.65
4,1585,2498.72,2430.67
4,1586,2496.81,2431.28
4,1587,2494.91,2431.88
4,1588,2493.0,2432.49
4,1589,2491.09,2433.09
4,1590,2489.19,2433.7
4,1591,2487.19,2433.64
4,1592,2485.19,2433.58
4,1593,2483.19,2433.52
4,1594,2481.19,2433.46
4,1595,2479.19,2433.4
4,1596,2481.14,2432.94
4,1597,2483.09,2432.48
4,1598,2485.03,2432.03
4,1599,2486.98,2431.57
4,1600,2488.93,2431.11
4,1601,2490.74,2431.96
4,1602,2492.55,2432.8
4,1603,2494.36,2433.65
4,1604,2496.17,2434.5
4,1605,2497.98,2435.35
4,1606,2498.88,2437.13
4,1607,2499.78,2438.92
4,1608,2500.68,2440.71
4,1609,2501.58,2442.49
4,1610,2502.47,2444.28
4,1611,2503.99,2445.58
4,1612,2505.51,2446.89
4,1613,2507.03,2448.19
4,1614,2508.54,2449.49
4,1615,2510.06,2450.8
4,1616,2512.06,2450.8
4,1617,2514.06,2450.8
4,1618,2516.06,2450.8
4,1619,2518.06,2450.81
4,1620,2520.06,2450.81
4,1621,2520.01,2448.81
4,1622,2519.96,2446.81
4,1623,2519.91,2444.81
4,1624,2519.87,2442.81
4,1625,2519.82,2440.81
4,1626,2518.28,2442.09
4,1627,2516.75,2443.38
4,1628,2515.21,2444.66
4,1629,2513.68,2445.94
4,1630,2512.14,2447.22
4,1631,2510.67,2448.57
4,1632,2509.19,2449.92
4,1633,2507.72,2451.28
4,1634,2506.24,2452.63
4,1635,2504.77,2453.98
4,1636,2504.17,2455.89
4,1637,2503.58,2457.8
4,1638,2502.98,2459.71
4,1639,2502.38,2461.62
4,1640,2501.79,2463.52
4,1641,2502.42,2461.63
4,1642,2503.05,2459.73
4,1643,2503.68,2457.83
4,1644,2504.31,2455.93
4,1645,2504.94,2454.03
4,1646,2503.94,2455.76
4,1647,2502.93,2457.49
4,1648,2501.93,2459.22
4,1649,2500.93,2460.95
4,1650,2499.92,2462.68
4,1651,2501.04,2461.02
4,1652,2502.15,2459.36
4,1653,2503.27,2457.7
4,1654,2504.38,2456.04
4,1655,2505.49,2454.38
4,1656,2506.12,2452.48
4,1657,2506.75,2450.58
4,1658,2507.38,2448.68
4,1659,2508.01,2446.79
4,1660,2508.64,2444.89
4,1661,2509.36,2443.02
4,1662,2510.08,2441.15
4,1663,2510.8,2439.29
4,1664,2511.52,2437.42
4,1665,2512.24,2435.56
4,1666,2512.43,2433.57
4,1667,2512.63,2431.58
4,1668,2512.83,2429.59
4,1669,2513.03,2427.6
4,1670,2513.22,2425.61
4,1671,2514.13,2423.82
4,1672,2515.05,2422.04
4,1673,2515.96,2420.26
4,1674,2516.87,2418.48
4,1675,2517.78,2416.7
4,1676,2515.83,2417.15
4,1677,2513.88,2417.61
4,1678,2511.93,2418.06
4,1679,2509.98,2418.51
4,1680,2508.04,2418.97
4,1681,2509.0,2420.72
4,1682,2509.97,2422.47
4,1683,2510.94,2424.22
4,1684,2511.91,2425.97
4,1685,2512.88,2427.72
4,1686,2513.56,2429.6
4,1687,2514.24,2431.48
4,1688,2514.92,2433.36
4,1689,2515.6,2435.24
4,1690,2516.28,2437.12
4,1691,2516.61,2439.09
4,1692,2516.94,2441.07
4,1693,2517.28,2443.04
4,1694,2517.61,2445.01
4,1695,2517.95,2446.98
4,1696,2518.57,2445.08
4,1697,2519.2,2443.18
4,1698,2519.82,2441.28
4,1699,2520.45,2439.38
4,1700,2521.07,2437.48
4,1701,2520.8,2439.46
4,1702,2520.54,2441.45
4,1703,2520.28,2443.43
4,1704,2520.01,2445.41
4,1705,2519.75,2447.39
4,1706,2521.33,2448.62
4,1707,2522.91,2449.85
4,1708,2524.48,2451.07
4,1709,2526.06,2452.3
4,1710,2527.64,2453.53
4,1711,2529.42,2454.44
4,1712,2531.21,2455.35
4,1713,2532.99,2456.26
4,1714,2534.77,2457.17
4,1715,2536.55,2458.08
4,1716,2536.42,2456.09
4,1717,2536.29,2454.09
4,1718,2536.17,2452.09
4,1719,2536.04,2450.1
4,1720,2535.92,2448.1
4,1721,2533.95,2447.74
4,1722,2531.98,2447.37
4,1723,2530.02,2447.01
4,1724,2528.05,2446.65
4,1725,2526.08,2446.28
4,1726,2527.2,2447.94
4,1727,2528.31,2449.6
4,1728,2529.43,2451.26
4,1729,2530.55,2452.92
4,1730,2531.66,2454.58
4,1731,2530.67,2452.85
4,1732,2529.67,2451.11
4,1733,2528.68,2449.37
4,1734,2527.69,2447.64
4,1735,2526.69,2445.9
4,1736,2528.07,2447.35
4,1737,2529.45,2448.8
4,1738,2530.83,2450.25
4,1739,2532.21,2451.7
4,1740,2533.58,2453.15
4,1741,2535.22,2452.0
4,1742,2536.85,2450.85
4,1743,2538.49,2449.69
4,1744,2540.12,2448.54
4,1745,2541.76,2447.39
4,1746,2542.05,2445.41
4,1747,2542.34,2443.43
4,1748,2542.64,2441.45
4,1749,2542.93,2439.48
4,1750,2543.22,2437.5
4,1751,2544.52,2435.98
4,1752,2545.82,2434.46
4,1753,2547.12,2432.93
4,1754,2548.42,2431.41
4,1755,2549.72,2429.89
4,1756,2548.23,2431.24
4,1757,2546.75,2432.58
4,1758,2545.27,2433.92
4,1759,2543.79,2435.26
4,1760,2542.3,2436.61
4,1761,2541.19,2434.95
4,1762,2540.08,2433.28
4,1763,2538.96,2431.62
4,1764,2537.85,2429.96
4,1765,2536.74,2428.3
4,1766,2538.57,2429.1
4,1767,2540.4,2429.9
4,1768,2542.24,2430.69
4,1769,2544.07,2431.49
4,1770,2545.91,2432.29
4,1771,2544.25,2433.42
4,1772,2542.6,2434.55
4,1773,2540.95,2435.67
4,1774,2539.3,2436.8
4,1775,2537.65,2437.93
4,1776,2536.68,2439.68
4,1777,2535.71,2441.43
4,1778,2534.74,2443.18
4,1779,2533.77,2444.92
4,1780,2532.8,2446.67
4,1781,2534.78,2446.93
4,1782,2536.76,2447.19
4,1783,2538.75,2447.45
4,1784,2540.73,2447.7
4,1785,2542.71,2447.96
4,1786,2544.23,2446.66
4,1787,2545.75,2445.36
4,1788,2547.28,2444.06
4,1789,2548.8,2442.77
4,1790,2550.32,2441.47
4,1791,2550.48,2443.46
4,1792,2550.64,2445.45
4,1793,2550.8,2447.45
4,1794,2550.96,2449.44
4,1795,2551.12,2451.44
4,1796,2550.65,2449.49
4,1797,2550.17,2447.55
4,1798,2549.69,2445.61
4,1799,2549.22,2443.67
4,1800,2548.74,2441.72
4,1801,2548.64,2443.72
4,1802,2548.54,2445.72
4,1803,2548.44,2447.72
4,1804,2548.34,2449.71
4,1805,2548.24,2451.71
4,1806,2546.88,2450.25
4,1807,2545.51,2448.79
4,1808,2544.15,2447.32
4,1809,2542.78,2445.86
4,1810,2541.42,2444.4
4,1811,2543.37,2443.97
4,1812,2545.33,2443.55
4,1813,2547.28,2443.12
4,1814,2549.23,2442.7
4,1815,2551.19,2442.27
4,1816,2549.51,2441.18
4,1817,2547.83,2440.09
4,1818,2546.16,2439.0
4,1819,2544.48,2437.91
4,1820,2542.8,2436.82
4,1821,2544.66,2436.07
4,1822,2546.51,2435.32
4,1823,2548.37,2434.58
4,1824,2550.22,2433.83
4,1825,2552.08,2433.08
4,1826,2553.95,2432.37
4,1827,2555.81,2431.65
4,1828,2557.68,2430.93
4,1829,2559.55,2430.22
4,1830,2561.42,2429.5
4,1831,2562.67,2427.95
4,1832,2563.93,2426.39
4,1833,2565.19,2424.83
4,1834,2566.44,2423.28
4,1835,2567.7,2421.72
4,1836,2566.42,2423.26
4,1837,2565.13,2424.79
4,1838,2563.85,2426.32
4,1839,2562.56,2427.86
4,1840,2561.28,2429.39
4,1841,2560.21,2427.7
4,1842,2559.14,2426.01
4,1843,2558.07,2424.32
4,1844,2557.0,2422.63
4,1845,2555.94,2420.94
4,1846,2557.17,2419.36
4,1847,2558.39,2417.78
4,1848,2559.62,2416.2
4,1849,2560.85,2414.62
4,1850,2562.08,2413.05
4,1851,2563.38,2411.52
4,1852,2564.68,2410.0
4,1853,2565.97,2408.48
4,1854,2567.27,2406.96
4,1855,2568.57,2405.43
4,1856,2567.6,2407.19
4,1857,2566.64,2408.94
4,1858,2565.67,2410.69
4,1859,2564.71,2412.44
4,1860,2563.75,2414.2
4,1861,2565.2,2412.82
4,1862,2566.65,2411.44
4,1863,2568.1,2410.06
4,1864,2569.55,2408.69
4,1865,2571.0,2407.31
4,1866,2569.63,2405.85
4,1867,2568.26,2404.39
4,1868,2566.89,2402.93
4,1869,2565.52,2401.47
4,1870,2564.15,2400.02
4,1871,2564.76,2401.92
4,1872,2565.36,2403.83
4,1873,2565.97,2405.74
4,1874,2566.57,2407.64
4,1875,2567.17,2409.55
4,1876,2567.82,2411.44
4,1877,2568.46,2413.34
4,1878,2569.1,2415.23
4,1879,2569.75,2417.12
4,1880,2570.39,2419.02
4,1881,2571.64,2420.58
4,1882,2572.89,2422.14
4,1883,2574.15,2423.7
4,1884,2575.4,2425.26
4,1885,2576.65,2426.81
4,1886,2576.07,2428.73
4,1887,2575.5,2430.64
4,1888,2574.92,2432.56
4,1889,2574.34,2434.47
4,1890,2573.76,2436.39
4,1891,2572.0,2437.34
4,1892,2570.24,2438.28
4,1893,2568.48,2439.23
4,1894,2566.72,2440.18
4,1895,2564.96,2441.13
4,1896,2565.39,2443.08
4,1897,2565.83,2445.03
4,1898,2566.26,2446.98
4,1899,2566.69,2448.94
4,1900,2567.13,2450.89
4,1901,2568.75,2452.06
4,1902,2570.37,2453.23
4,1903,2571.99,2454.4
4,1904,2573.61,2455.57
4,1905,2575.24,2456.74
4,1906,2577.19,2457.19
4,1907,2579.14,2457.64
4,1908,2581.08,2458.08
4,1909,2583.03,2458.53
4,1910,2584.98,2458.98
4,1911,2582.99,2459.19
4,1912,2581.01,2459.4
4,1913,2579.02,2459.62
4,1914,2577.03,2459.83
4,1915,2575.04,2460.05
4,1916,2573.56,2458.7
4,1917,2572.07,2457.36
4,1918,2570.59,2456.02
4,1919,2569.11,2454.68
4,1920,2567.62,2453.34
4,1921,2569.19,2454.58
4,1922,2570.75,2455.83
4,1923,2572.32,2457.08
4,1924,2573.88,2458.32
4,1925,2575.45,2459.57
4,1926,2576.43,2457.82
4,1927,2577.41,2456.08
4,1928,2578.39,2454.34
