run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
baseline,332,1.706438113,1019.173623,0.243333333,0.511718044,nan,nan,nan,nan
baseline,333,1.69850648,866.4500717,0.288659794,0.538492182,nan,nan,nan,nan
baseline,334,1.65808514,969.8286969,0.252747253,0.492234369,nan,nan,nan,nan
baseline,335,1.723630243,1068.79237,0.255102041,0.512184341,nan,nan,nan,nan
baseline,336,1.657600418,946.0639366,0.271477663,0.472406782,nan,nan,nan,nan
baseline,337,1.795553078,918.3237991,0.236111111,0.495678857,nan,nan,nan,nan
baseline,338,1.70477649,900.1169984,0.163265306,0.447767985,nan,nan,nan,nan
baseline,339,1.676484791,936.9052786,0.205387205,0.508877411,nan,nan,nan,nan
baseline,340,1.653429183,937.9104598,0.286195286,0.506508834,nan,nan,nan,nan
baseline,341,1.721882954,874.9136044,0.249122807,0.482468277,nan,nan,nan,nan
baseline,342,1.736913931,933.7994252,0.23,0.52490233,nan,nan,nan,nan
baseline,343,1.731383351,959.1716622,0.192982456,0.517783205,nan,nan,nan,nan
baseline,344,1.687889934,1006.721693,0.295918367,0.549266762,nan,nan,nan,nan
baseline,345,1.70226514,991.5824707,0.316326531,0.557154614,nan,nan,nan,nan
baseline,346,1.613594005,1007.341914,0.237113402,0.460937122,nan,nan,nan,nan
baseline,347,1.731444572,1009.266921,0.263888889,0.489566939,nan,nan,nan,nan
baseline,348,1.79202955,940.003696,0.298969072,0.511696606,nan,nan,nan,nan
baseline,349,1.687108117,1000.226826,0.216666667,0.503784148,nan,nan,nan,nan
baseline,350,1.89745998,1025.525954,0.363945578,0.548646983,nan,nan,nan,nan
baseline,351,1.748341991,856.5123331,0.252525253,0.547728996,nan,nan,nan,nan
baseline,352,1.917352675,948.150845,0.30952381,0.525646002,nan,nan,nan,nan
baseline,353,1.641320935,894.9472185,0.261168385,0.508857533,nan,nan,nan,nan
baseline,354,1.763296711,819.8027506,0.303030303,0.568253705,nan,nan,nan,nan
baseline,355,1.674964613,951.9890619,0.255319149,0.507001158,nan,nan,nan,nan
baseline,356,1.80327918,907.7962071,0.316498316,0.558156263,nan,nan,nan,nan
baseline,357,1.802019122,922.2059396,0.26,0.512713438,nan,nan,nan,nan
baseline,358,1.886975372,1064.791535,0.263333333,0.459246591,nan,nan,nan,nan
baseline,359,1.702605274,934.9773578,0.253333333,0.529838711,nan,nan,nan,nan
baseline,360,1.701492185,1036.758423,0.333333333,0.498464114,nan,nan,nan,nan
baseline,361,1.687152221,944.1939388,0.235087719,0.496144248,nan,nan,nan,nan
baseline,362,1.660828989,921.5534537,0.271477663,0.517190523,nan,nan,nan,nan
baseline,363,1.748254571,975.9067678,0.360824742,0.601630141,nan,nan,nan,nan
baseline,364,1.986395859,886.5976907,0.27,0.560758519,nan,nan,nan,nan
baseline,365,1.743626341,843.812559,0.23,0.484205263,nan,nan,nan,nan
baseline,366,1.765234041,940.0168074,0.35,0.589120259,nan,nan,nan,nan
baseline,367,1.725097275,924.6696462,0.23024055,0.487175081,nan,nan,nan,nan
baseline,368,1.767916023,1074.555704,0.26,0.519850468,nan,nan,nan,nan
baseline,369,1.718732805,895.9410982,0.23655914,0.518557766,nan,nan,nan,nan
baseline,370,1.706036277,806.2160756,0.204081633,0.492589998,nan,nan,nan,nan
baseline,371,1.766475555,965.6512336,0.24,0.492047616,nan,nan,nan,nan
baseline,372,1.777457132,888.3494284,0.23,0.479400534,nan,nan,nan,nan
baseline,373,1.654747864,932.6046118,0.183673469,0.468423639,nan,nan,nan,nan
baseline,374,1.663003611,942.8600777,0.21978022,0.481506002,nan,nan,nan,nan
baseline,375,1.667961386,933.3834424,0.229166667,0.496393553,nan,nan,nan,nan
baseline,376,1.658788148,911.9027985,0.172043011,0.463189173,nan,nan,nan,nan
baseline,377,1.685080568,954.4290641,0.237037037,0.482813022,nan,nan,nan,nan
baseline,378,1.726061091,980.3904738,0.200716846,0.493052916,nan,nan,nan,nan
baseline,379,1.714836259,921.8978125,0.249122807,0.54754827,nan,nan,nan,nan
baseline,380,1.699677611,895.8416395,0.19,0.480445434,nan,nan,nan,nan
baseline,381,1.698066678,887.7846254,0.227891156,0.542531331,nan,nan,nan,nan
baseline,382,1.610475568,909.8527034,0.159090909,0.445898296,nan,nan,nan,nan
baseline,383,1.758105264,841.1435468,0.214285714,0.464159441,nan,nan,nan,nan
baseline,384,1.662711705,990.9761123,0.204301075,0.462317018,nan,nan,nan,nan
baseline,385,1.695897797,912.7509237,0.258865248,0.495377057,nan,nan,nan,nan
baseline,386,1.719454837,967.8605768,0.224489796,0.496096118,nan,nan,nan,nan
baseline,387,1.779554145,967.1234707,0.245791246,0.502825921,nan,nan,nan,nan
baseline,388,1.724810589,966.5450437,0.15,0.467431466,nan,nan,nan,nan
baseline,389,1.742847915,918.9642315,0.223333333,0.521735973,nan,nan,nan,nan
baseline,390,1.799018105,885.6117194,0.227891156,0.517303126,nan,nan,nan,nan
baseline,391,1.857877555,1073.631522,0.254295533,0.50061997,nan,nan,nan,nan
baseline,392,1.689760109,912.1540906,0.173611111,0.457116981,nan,nan,nan,nan
baseline,393,1.910544804,847.5832173,0.283333333,0.545167597,nan,nan,nan,nan
baseline,394,1.738856396,827.0562664,0.23,0.515906758,nan,nan,nan,nan
baseline,395,1.860497398,983.89808,0.31,0.50090905,nan,nan,nan,nan
baseline,396,1.890775226,987.3427912,0.258064516,0.518419117,nan,nan,nan,nan
baseline,397,1.824693815,883.5355143,0.222222222,0.500867876,nan,nan,nan,nan
baseline,398,1.711752431,1041.659427,0.302721088,0.567138863,nan,nan,nan,nan
baseline,399,1.726293026,892.2270091,0.243055556,0.523055351,nan,nan,nan,nan
baseline,400,1.719416053,943.5371347,0.295532646,0.547587513,nan,nan,nan,nan
baseline,401,1.777562804,890.8291033,0.22,0.500445199,nan,nan,nan,nan
baseline,402,1.676662358,955.2918258,0.234693878,0.50795504,nan,nan,nan,nan
baseline,403,1.787190871,1009.717422,0.3,0.536093672,nan,nan,nan,nan
baseline,404,1.654938216,918.5323732,0.237113402,0.484368009,nan,nan,nan,nan
baseline,405,1.827650478,898.4569444,0.273333333,0.540448346,nan,nan,nan,nan
baseline,406,1.825340931,932.961204,0.333333333,0.582003562,nan,nan,nan,nan
baseline,407,1.735068164,833.5210439,0.224489796,0.515400694,nan,nan,nan,nan
baseline,408,1.715363582,976.6345677,0.312056738,0.524017305,nan,nan,nan,nan
baseline,409,1.671056531,893.527638,0.231578947,0.503771071,nan,nan,nan,nan
baseline,410,1.814736366,1126.669215,0.37,0.584418862,nan,nan,nan,nan
baseline,411,1.654098395,931.9334464,0.265306122,0.526658044,nan,nan,nan,nan
baseline,412,1.738472161,929.4019253,0.350694444,0.577926952,nan,nan,nan,nan
baseline,413,1.87782098,962.059412,0.263157895,0.472464578,nan,nan,nan,nan
baseline,414,1.669089567,964.442119,0.265306122,0.491982334,nan,nan,nan,nan
baseline,415,1.697115458,1060.822449,0.217391304,0.435040365,nan,nan,nan,nan
baseline,416,1.803260144,1000.567252,0.264604811,0.470907467,nan,nan,nan,nan
baseline,417,1.733985683,925.0500596,0.363636364,0.580514871,nan,nan,nan,nan
baseline,418,1.886017954,866.4466573,0.33,0.618436723,nan,nan,nan,nan
baseline,419,1.742532457,1044.796732,0.263333333,0.511711121,nan,nan,nan,nan
baseline,420,1.919853359,1072.341983,0.34,0.51975472,nan,nan,nan,nan
baseline,421,1.737159706,932.4244444,0.272727273,0.496156094,nan,nan,nan,nan
baseline,422,1.87384405,1160.249591,0.31,0.576331915,nan,nan,nan,nan
baseline,423,1.66511372,991.681583,0.304659498,0.515023164,nan,nan,nan,nan
baseline,424,1.712701821,940.8967196,0.305263158,0.525000296,nan,nan,nan,nan
baseline,425,1.722209041,1021.490185,0.261168385,0.503597271,nan,nan,nan,nan
baseline,426,1.708785604,944.7456899,0.231884058,0.490269967,nan,nan,nan,nan
baseline,427,1.886459627,931.538127,0.305555556,0.590874262,nan,nan,nan,nan
baseline,428,1.710728933,950.2601279,0.202020202,0.479346076,nan,nan,nan,nan
baseline,429,1.715997811,985.5368212,0.206185567,0.465179495,nan,nan,nan,nan
baseline,430,1.68832835,1021.260093,0.260416667,0.511187645,nan,nan,nan,nan
baseline,431,1.718877721,1031.498513,0.222222222,0.501151322,nan,nan,nan,nan
baseline,432,1.696065557,953.0011292,0.26,0.525244554,nan,nan,nan,nan
baseline,433,1.633999001,852.0075059,0.191919192,0.451199002,nan,nan,nan,nan
baseline,434,1.709249935,903.5625246,0.273049645,0.503167709,nan,nan,nan,nan
baseline,435,1.757876503,956.5170107,0.326666667,0.591972334,nan,nan,nan,nan
baseline,436,1.801643482,923.8801118,0.28,0.536619195,nan,nan,nan,nan
baseline,437,1.709369838,997.2557122,0.232323232,0.53534921,nan,nan,nan,nan
baseline,438,1.772260219,1066.319389,0.276094276,0.528532541,nan,nan,nan,nan
baseline,439,1.755838188,922.8570305,0.303030303,0.563502692,nan,nan,nan,nan
baseline,440,1.771832687,951.0515039,0.298611111,0.543666453,nan,nan,nan,nan
baseline,441,1.715996874,899.5892981,0.212121212,0.526888899,nan,nan,nan,nan
baseline,442,1.801346941,926.1910107,0.381443299,0.58510098,nan,nan,nan,nan
baseline,443,1.680795965,880.0312474,0.18,0.472786727,nan,nan,nan,nan
baseline,444,1.688343902,933.7213016,0.23655914,0.508358854,nan,nan,nan,nan
baseline,445,1.688148142,899.1211034,0.218855219,0.48106074,nan,nan,nan,nan
baseline,446,1.717657634,1039.39379,0.295918367,0.558092106,nan,nan,nan,nan
baseline,447,1.706717336,913.6218393,0.273049645,0.532303938,nan,nan,nan,nan
baseline,448,1.730492592,909.4877155,0.233333333,0.528201569,nan,nan,nan,nan
baseline,449,1.657176657,966.7002511,0.228070175,0.472108898,nan,nan,nan,nan
baseline,450,1.829445259,1081.643273,0.265306122,0.537162247,nan,nan,nan,nan
baseline,451,1.716410686,927.5610485,0.193333333,0.498123855,nan,nan,nan,nan
baseline,452,1.808604099,1030.384886,0.31292517,0.604152721,nan,nan,nan,nan
baseline,453,1.940258311,860.7056624,0.283333333,0.502362154,nan,nan,nan,nan
baseline,454,1.662116497,842.7854395,0.212121212,0.493975916,nan,nan,nan,nan
baseline,455,1.7258578,941.0379041,0.293333333,0.557028714,nan,nan,nan,nan
baseline,456,1.782401808,887.7648716,0.195876289,0.508100555,nan,nan,nan,nan
baseline,457,1.62649387,964.8259237,0.197802198,0.46420954,nan,nan,nan,nan
baseline,458,1.82290769,940.7450686,0.233333333,0.509342032,nan,nan,nan,nan
baseline,459,1.763844886,926.2587932,0.244897959,0.552235276,nan,nan,nan,nan
baseline,460,1.784470175,972.9748041,0.223367698,0.476786128,nan,nan,nan,nan
baseline,461,1.689547084,957.3314584,0.243333333,0.519649803,nan,nan,nan,nan
baseline,462,1.797685403,901.2801053,0.296296296,0.605797564,nan,nan,nan,nan
baseline,463,1.67742629,977.1438815,0.245791246,0.532176617,nan,nan,nan,nan
baseline,464,1.77538515,897.6970835,0.236666667,0.554425774,nan,nan,nan,nan
baseline,465,1.695542564,926.0855705,0.22,0.520104826,nan,nan,nan,nan
baseline,466,1.775590125,1021.505383,0.276666667,0.581125313,nan,nan,nan,nan
baseline,467,1.789294617,1063.578598,0.309278351,0.586603198,nan,nan,nan,nan
baseline,468,1.766179831,877.8120984,0.266666667,0.552536673,nan,nan,nan,nan
baseline,469,1.757123108,913.3221842,0.34006734,0.599836071,nan,nan,nan,nan
baseline,470,1.768867064,948.9457378,0.223333333,0.497698447,nan,nan,nan,nan
baseline,471,1.783125469,1017.780204,0.33,0.568468335,nan,nan,nan,nan
baseline,472,1.734244559,908.6368082,0.256666667,0.474757527,nan,nan,nan,nan
baseline,473,1.729644483,881.3244556,0.285714286,0.555984517,nan,nan,nan,nan
baseline,474,1.729926908,897.731607,0.273049645,0.539268226,nan,nan,nan,nan
baseline,475,1.82908442,1047.506384,0.383333333,0.578893945,nan,nan,nan,nan
baseline,476,1.687288651,923.1298867,0.24829932,0.524296779,nan,nan,nan,nan
baseline,477,1.670501251,984.2261137,0.288659794,0.522645404,nan,nan,nan,nan
baseline,478,1.796423514,906.3074114,0.302721088,0.553232553,nan,nan,nan,nan
baseline,479,1.732044029,983.4894114,0.28956229,0.553574236,nan,nan,nan,nan
baseline,480,1.878845301,927.3749092,0.373737374,0.578489868,nan,nan,nan,nan
baseline,481,1.728680939,975.8913668,0.25,0.500605081,nan,nan,nan,nan
baseline,482,1.922176786,1027.381127,0.3,0.556045742,nan,nan,nan,nan
baseline,483,1.749837292,917.6004446,0.298969072,0.56186366,nan,nan,nan,nan
baseline,484,1.69345052,1025.045348,0.244897959,0.51465175,nan,nan,nan,nan
baseline,485,1.856640141,1049.665249,0.387205387,0.562522977,nan,nan,nan,nan
baseline,486,1.685810081,914.7046927,0.221052632,0.474124096,nan,nan,nan,nan
baseline,487,1.791898294,997.0506373,0.428070175,0.640291196,nan,nan,nan,nan
baseline,488,1.679190762,1055.458817,0.260416667,0.507055861,nan,nan,nan,nan
baseline,489,1.702461535,929.7240332,0.323232323,0.556130102,nan,nan,nan,nan
baseline,490,1.741495493,971.7355671,0.344086022,0.58018213,nan,nan,nan,nan
baseline,491,1.806093258,969.9619728,0.343537415,0.576106031,nan,nan,nan,nan
baseline,492,1.72228881,945.7576484,0.37,0.597825051,nan,nan,nan,nan
baseline,493,2.031843036,882.6466031,0.37,0.579335012,nan,nan,nan,nan
baseline,494,1.753405585,1037.786211,0.265957447,0.507826117,nan,nan,nan,nan
baseline,495,1.7083673,871.4405833,0.278350515,0.535290163,nan,nan,nan,nan
baseline,496,1.848879371,923.8587419,0.336700337,0.59980772,nan,nan,nan,nan
baseline,497,1.718748994,901.5470435,0.286195286,0.527484752,nan,nan,nan,nan
baseline,498,1.814236743,1061.669276,0.319148936,0.526238701,nan,nan,nan,nan
baseline,499,1.804810359,958.6095346,0.2996633,0.589534543,1.681500229,948.8675429,0.219901954,0.477404869
baseline,500,1.711922143,985.130975,0.25,0.484676612,1.681323715,949.0917454,0.220047787,0.477500731
baseline,501,1.945379919,1334.060929,0.36,0.534585744,1.682004132,949.9348157,0.220430709,0.477726448
baseline,502,1.781859004,885.1368223,0.256140351,0.552622988,1.682366308,949.8812926,0.220730223,0.478071977
baseline,503,1.780834518,977.0696028,0.30952381,0.553928183,1.682751051,949.7944846,0.221105544,0.478388694
baseline,504,1.849319235,876.2361265,0.27,0.581393529,1.68316585,949.6912854,0.221308547,0.478682821
baseline,505,1.712790723,926.8305617,0.276666667,0.528289553,1.683446559,949.5885851,0.221601011,0.47894207
baseline,506,1.796846959,936.1800457,0.265232975,0.541501406,1.683800448,949.3729427,0.221784255,0.479167519
baseline,507,1.77776674,930.0560576,0.283333333,0.560780269,1.684179564,949.1591333,0.222081258,0.479514568
baseline,508,1.74819737,977.4389656,0.336842105,0.55988642,1.684453138,949.1579707,0.222312995,0.479758352
baseline,509,1.702617415,934.6569315,0.261168385,0.535677469,1.684733132,949.3084739,0.222663289,0.48002719
baseline,510,1.901265747,943.561844,0.269360269,0.528766813,1.685444838,949.3737836,0.223048163,0.480345487
baseline,511,1.784915935,892.1071175,0.27,0.495830887,1.685816295,949.2666162,0.223265583,0.480529935
baseline,512,1.750564863,933.3371423,0.272401434,0.544031864,1.686199648,949.1942068,0.223616837,0.480838702
baseline,513,1.869048098,1103.154348,0.246666667,0.527994547,1.686777682,949.7031127,0.223897112,0.48106351
baseline,514,1.742682195,925.1867298,0.24829932,0.560785561,1.687133529,949.5921949,0.224067624,0.481352047
baseline,515,1.721934735,984.742743,0.228070175,0.531786502,1.687606079,949.6550975,0.224374828,0.481703439
baseline,516,1.682258723,961.6773071,0.207482993,0.513595397,1.687898943,949.3782764,0.224527889,0.48203184
baseline,517,1.770245409,949.7656016,0.226666667,0.529128778,1.688212756,949.3423292,0.224737495,0.482234522
baseline,518,1.750580966,935.3971331,0.26,0.555512329,1.688546417,949.0903703,0.224979106,0.482584513
baseline,519,1.755495778,916.9023471,0.292929293,0.575281699,1.688905881,948.9015447,0.225321063,0.482937719
baseline,520,1.703444652,922.994053,0.164983165,0.510720014,1.689100122,948.842922,0.225502093,0.48321082
baseline,521,1.87659781,974.0479889,0.259259259,0.491636737,1.68961213,948.6916023,0.225663223,0.48328824
baseline,522,1.832966871,991.9149294,0.223333333,0.571238728,1.690160885,948.863195,0.225862699,0.48369967
baseline,523,1.730782759,968.7021888,0.29,0.532075742,1.690418601,948.8454454,0.226204102,0.484013526
baseline,524,1.729565223,913.2747575,0.216666667,0.545707994,1.690692828,948.6563676,0.226381025,0.484329011
baseline,525,1.852441389,853.8189995,0.296666667,0.558183538,1.691307442,948.3123151,0.226630036,0.48466709
baseline,526,1.679380436,981.0454466,0.268707483,0.524838229,1.691552356,948.4246879,0.226998869,0.48493885
baseline,527,1.788662911,916.9385476,0.214285714,0.542412024,1.691885514,948.2011021,0.227115384,0.485175069
baseline,528,1.763746304,937.4100245,0.260869565,0.51804214,1.692333669,948.1381693,0.227417264,0.485482433
baseline,529,1.889199424,1067.409394,0.276666667,0.561622323,1.69301442,948.4677546,0.2277257,0.485794733
baseline,530,1.877655773,927.9288488,0.312056738,0.509736953,1.69366133,948.4003407,0.228167995,0.486091735
baseline,531,1.772321348,971.1290654,0.21,0.540670325,1.694265082,948.477288,0.228363357,0.486496974
baseline,532,1.723484595,927.6782264,0.286666667,0.546214582,1.69456592,948.4770515,0.228712053,0.486833099
baseline,533,1.744967162,991.7540376,0.253333333,0.536018679,1.694910024,948.5335745,0.229001176,0.487065194
baseline,534,1.723748872,960.1610631,0.282312925,0.534927173,1.695214633,948.7383569,0.229271065,0.487306914
baseline,535,1.722317719,983.5390291,0.347079038,0.598257717,1.695515625,948.6440757,0.229765223,0.487715922
baseline,536,1.659914119,947.4814031,0.237113402,0.500927264,1.695726336,948.549328,0.229993073,0.487917621
baseline,537,1.862575461,886.5673781,0.326666667,0.597915134,1.696231191,948.1357057,0.230409369,0.488428208
baseline,538,1.752806458,886.6883206,0.253333333,0.547012297,1.696466113,947.9006404,0.23060892,0.488680155
baseline,539,1.692169177,931.1751189,0.252747253,0.497204401,1.696660606,947.9675586,0.230806171,0.488859529
baseline,540,1.830100001,844.8141687,0.303333333,0.560047714,1.697088113,947.724693,0.23106532,0.489160176
baseline,541,1.765944917,1051.504809,0.279461279,0.512934286,1.697443655,948.006538,0.231363373,0.489338522
baseline,542,1.920105978,1042.356596,0.404761905,0.64056974,1.698210831,948.1637689,0.231970876,0.489834088
baseline,543,1.780827512,934.8455238,0.283333333,0.546140896,1.698726162,948.2117882,0.232379467,0.490138933
baseline,544,1.743917268,960.3589147,0.323129252,0.574707631,1.699177306,948.1493828,0.232703887,0.490567657
baseline,545,1.87226674,947.088362,0.405797101,0.611221377,1.699869253,948.199123,0.233393032,0.491080733
baseline,546,1.777891354,883.3814109,0.216494845,0.550110723,1.700175576,948.0500812,0.233584263,0.49147464
baseline,547,1.950183837,1012.342419,0.483333333,0.702787157,1.700715595,948.285664,0.234312334,0.492003666
baseline,548,1.701469719,918.8668805,0.233333333,0.525767614,1.700927745,948.3492543,0.234513767,0.492176676
baseline,549,1.73822943,940.9710623,0.333333333,0.563065678,1.701192447,948.3777886,0.234869323,0.492507608
baseline,550,1.743898693,1094.222526,0.350340136,0.564368565,1.701554969,948.7216946,0.235392225,0.492852177
baseline,551,1.695030931,942.0941827,0.356902357,0.579374778,1.701752343,948.5714417,0.235823421,0.493202721
baseline,552,1.755760919,1064.819836,0.357638889,0.580673737,1.702107323,948.6909521,0.236205366,0.493574198
baseline,553,1.741217147,971.0707893,0.295918367,0.540524388,1.702535049,948.8164751,0.236641174,0.493929154
baseline,554,2.055063424,964.9542286,0.403333333,0.641118972,1.703348077,949.0821615,0.237082249,0.494308772
baseline,555,1.900100999,946.4076842,0.316666667,0.588724291,1.703829449,949.0786863,0.237385616,0.494657811
baseline,556,1.91845892,1085.530026,0.426666667,0.603364209,1.704371067,949.3432288,0.237884783,0.495007249
baseline,557,1.815926458,980.8059066,0.37,0.601148138,1.704858513,949.2739819,0.238361047,0.495445116
baseline,558,1.677939554,1025.354143,0.316151203,0.54331741,1.705168083,949.5024015,0.23886569,0.495702252
baseline,559,1.760703118,1025.023058,0.290780142,0.546557766,1.705513096,949.7564713,0.239261683,0.495966056
baseline,560,1.800860361,995.5772764,0.343333333,0.582114763,1.705975466,949.9237317,0.239640657,0.496301668
baseline,561,1.7596924,1017.266423,0.316326531,0.576074785,1.706358657,950.1918719,0.240032176,0.496605732
baseline,562,1.788071056,1014.410615,0.346666667,0.597411673,1.706716309,950.3520723,0.240496342,0.497027326
baseline,563,1.902618562,842.0898692,0.356666667,0.650932571,1.707248622,950.2602849,0.240907921,0.497454845
baseline,564,1.707686805,927.7513006,0.285714286,0.52739525,1.707233154,950.1927056,0.24107935,0.497596329
baseline,565,1.67031148,917.8921628,0.28125,0.542935456,1.706935982,950.2799077,0.24120435,0.497783241
