run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
baseline,399,0.79,0.243055556,0.523055351,nan,nan,nan,,,,
baseline,400,0.84,0.295532646,0.547587513,nan,nan,nan,,,,
baseline,401,0.83,0.22,0.500445199,nan,nan,nan,,,,
baseline,402,0.94,0.234693878,0.50795504,nan,nan,nan,,,,
baseline,403,0.82,0.3,0.536093672,nan,nan,nan,,,,
baseline,404,0.88,0.237113402,0.484368009,nan,nan,nan,,,,
baseline,405,0.83,0.273333333,0.540448346,nan,nan,nan,,,,
baseline,406,0.83,0.333333333,0.582003562,nan,nan,nan,,,,
baseline,407,0.87,0.224489796,0.515400694,nan,nan,nan,,,,
baseline,408,0.87,0.312056738,0.524017305,nan,nan,nan,,,,
baseline,409,0.82,0.231578947,0.503771071,nan,nan,nan,,,,
baseline,410,0.82,0.37,0.584418862,nan,nan,nan,,,,
baseline,411,0.82,0.265306122,0.526658044,nan,nan,nan,,,,
baseline,412,0.84,0.350694444,0.577926952,nan,nan,nan,,,,
baseline,413,0.89,0.263157895,0.472464578,nan,nan,nan,,,,
baseline,414,0.92,0.265306122,0.491982334,nan,nan,nan,,,,
baseline,415,0.88,0.217391304,0.435040365,nan,nan,nan,,,,
baseline,416,0.8,0.264604811,0.470907467,nan,nan,nan,,,,
baseline,417,0.91,0.363636364,0.580514871,nan,nan,nan,,,,
baseline,418,0.8,0.33,0.618436723,nan,nan,nan,,,,
baseline,419,0.84,0.263333333,0.511711121,nan,nan,nan,,,,
baseline,420,0.88,0.34,0.51975472,nan,nan,nan,,,,
baseline,421,0.83,0.272727273,0.496156094,nan,nan,nan,,,,
baseline,422,0.88,0.31,0.576331915,nan,nan,nan,,,,
baseline,423,0.81,0.304659498,0.515023164,nan,nan,nan,,,,
baseline,424,0.82,0.305263158,0.525000296,nan,nan,nan,,,,
baseline,425,0.85,0.261168385,0.503597271,nan,nan,nan,,,,
baseline,426,0.87,0.231884058,0.490269967,nan,nan,nan,,,,
baseline,427,0.87,0.305555556,0.590874262,nan,nan,nan,,,,
baseline,428,0.89,0.202020202,0.479346076,nan,nan,nan,,,,
baseline,429,0.91,0.206185567,0.465179495,nan,nan,nan,,,,
baseline,430,0.89,0.260416667,0.511187645,nan,nan,nan,,,,
baseline,431,0.9,0.222222222,0.501151322,nan,nan,nan,,,,
baseline,432,0.92,0.26,0.525244554,nan,nan,nan,,,,
baseline,433,0.9,0.191919192,0.451199002,nan,nan,nan,,,,
baseline,434,0.89,0.273049645,0.503167709,nan,nan,nan,,,,
baseline,435,0.79,0.326666667,0.591972334,nan,nan,nan,,,,
baseline,436,0.88,0.28,0.536619195,nan,nan,nan,,,,
baseline,437,0.83,0.232323232,0.53534921,nan,nan,nan,,,,
baseline,438,0.85,0.276094276,0.528532541,nan,nan,nan,,,,
baseline,439,0.8,0.303030303,0.563502692,nan,nan,nan,,,,
baseline,440,0.8,0.298611111,0.543666453,nan,nan,nan,,,,
baseline,441,0.83,0.212121212,0.526888899,nan,nan,nan,,,,
baseline,442,0.84,0.381443299,0.58510098,nan,nan,nan,,,,
baseline,443,0.82,0.18,0.472786727,nan,nan,nan,,,,
baseline,444,0.85,0.23655914,0.508358854,nan,nan,nan,,,,
baseline,445,0.88,0.218855219,0.48106074,nan,nan,nan,,,,
baseline,446,0.88,0.295918367,0.558092106,nan,nan,nan,,,,
baseline,447,0.83,0.273049645,0.532303938,nan,nan,nan,,,,
baseline,448,0.83,0.233333333,0.528201569,nan,nan,nan,,,,
baseline,449,0.87,0.228070175,0.472108898,nan,nan,nan,,,,
baseline,450,0.86,0.265306122,0.537162247,nan,nan,nan,,,,
baseline,451,0.91,0.193333333,0.498123855,nan,nan,nan,,,,
baseline,452,0.81,0.31292517,0.604152721,nan,nan,nan,,,,
baseline,453,0.79,0.283333333,0.502362154,nan,nan,nan,,,,
baseline,454,0.79,0.212121212,0.493975916,nan,nan,nan,,,,
baseline,455,0.84,0.293333333,0.557028714,nan,nan,nan,,,,
baseline,456,0.88,0.195876289,0.508100555,nan,nan,nan,,,,
baseline,457,0.85,0.197802198,0.46420954,nan,nan,nan,,,,
baseline,458,0.86,0.233333333,0.509342032,nan,nan,nan,,,,
baseline,459,0.84,0.244897959,0.552235276,nan,nan,nan,,,,
baseline,460,0.83,0.223367698,0.476786128,nan,nan,nan,,,,
baseline,461,0.92,0.243333333,0.519649803,nan,nan,nan,,,,
baseline,462,0.83,0.296296296,0.605797564,nan,nan,nan,,,,
baseline,463,0.77,0.245791246,0.532176617,nan,nan,nan,,,,
baseline,464,0.76,0.236666667,0.554425774,nan,nan,nan,,,,
baseline,465,0.94,0.22,0.520104826,nan,nan,nan,,,,
baseline,466,0.82,0.276666667,0.581125313,nan,nan,nan,,,,
baseline,467,0.87,0.309278351,0.586603198,nan,nan,nan,,,,
baseline,468,0.84,0.266666667,0.552536673,nan,nan,nan,,,,
baseline,469,0.85,0.34006734,0.599836071,nan,nan,nan,,,,
baseline,470,0.88,0.223333333,0.497698447,nan,nan,nan,,,,
baseline,471,0.86,0.33,0.568468335,nan,nan,nan,,,,
baseline,472,0.88,0.256666667,0.474757527,nan,nan,nan,,,,
baseline,473,0.88,0.285714286,0.555984517,nan,nan,nan,,,,
baseline,474,0.85,0.273049645,0.539268226,nan,nan,nan,,,,
baseline,475,0.84,0.383333333,0.578893945,nan,nan,nan,,,,
baseline,476,0.78,0.24829932,0.524296779,nan,nan,nan,,,,
baseline,477,0.89,0.288659794,0.522645404,nan,nan,nan,,,,
baseline,478,0.79,0.302721088,0.553232553,nan,nan,nan,,,,
baseline,479,0.89,0.28956229,0.553574236,nan,nan,nan,,,,
baseline,480,0.87,0.373737374,0.578489868,nan,nan,nan,,,,
baseline,481,0.83,0.25,0.500605081,nan,nan,nan,,,,
baseline,482,0.85,0.3,0.556045742,nan,nan,nan,,,,
baseline,483,0.81,0.298969072,0.56186366,nan,nan,nan,,,,
baseline,484,0.81,0.244897959,0.51465175,nan,nan,nan,,,,
baseline,485,0.88,0.387205387,0.562522977,nan,nan,nan,,,,
baseline,486,0.84,0.221052632,0.474124096,nan,nan,nan,,,,
baseline,487,0.87,0.428070175,0.640291196,nan,nan,nan,,,,
baseline,488,0.81,0.260416667,0.507055861,nan,nan,nan,,,,
baseline,489,0.85,0.323232323,0.556130102,nan,nan,nan,,,,
baseline,490,0.82,0.344086022,0.58018213,nan,nan,nan,,,,
baseline,491,0.81,0.343537415,0.576106031,nan,nan,nan,,,,
baseline,492,0.79,0.37,0.597825051,nan,nan,nan,,,,
baseline,493,0.78,0.37,0.579335012,nan,nan,nan,,,,
baseline,494,0.8,0.265957447,0.507826117,nan,nan,nan,,,,
baseline,495,0.82,0.278350515,0.535290163,nan,nan,nan,,,,
baseline,496,0.78,0.336700337,0.59980772,nan,nan,nan,,,,
baseline,497,0.83,0.286195286,0.527484752,nan,nan,nan,,,,
baseline,498,0.87,0.319148936,0.526238701,nan,nan,nan,,,,
baseline,499,0.85,0.2996633,0.589534543,0.86868,0.219901954,0.477404869,,,,
baseline,500,0.84,0.25,0.484676612,0.87036,0.220047787,0.477500731,,,,
baseline,501,0.85,0.36,0.534585744,0.87038,0.220430709,0.477726448,,,,
baseline,502,0.82,0.256140351,0.552622988,0.87022,0.220730223,0.478071977,,,,
baseline,503,0.86,0.30952381,0.553928183,0.8702,0.221105544,0.478388694,,,,
baseline,504,0.78,0.27,0.581393529,0.87002,0.221308547,0.478682821,,,,
baseline,505,0.84,0.276666667,0.528289553,0.87002,0.221601011,0.47894207,,,,
baseline,506,0.83,0.265232975,0.541501406,0.86988,0.221784255,0.479167519,,,,
baseline,507,0.83,0.283333333,0.560780269,0.86964,0.222081258,0.479514568,,,,
baseline,508,0.83,0.336842105,0.55988642,0.86952,0.222312995,0.479758352,,,,
baseline,509,0.81,0.261168385,0.535677469,0.86934,0.222663289,0.48002719,,,,
baseline,510,0.84,0.269360269,0.528766813,0.86932,0.223048163,0.480345487,,,,
baseline,511,0.81,0.27,0.495830887,0.86912,0.223265583,0.480529935,,,,
baseline,512,0.85,0.272401434,0.544031864,0.86896,0.223616837,0.480838702,,,,
baseline,513,0.83,0.246666667,0.527994547,0.86878,0.223897112,0.48106351,,,,
baseline,514,0.82,0.24829932,0.560785561,0.86868,0.224067624,0.481352047,,,,
baseline,515,0.81,0.228070175,0.531786502,0.86864,0.224374828,0.481703439,,,,
baseline,516,0.86,0.207482993,0.513595397,0.86856,0.224527889,0.48203184,,,,
baseline,517,0.87,0.226666667,0.529128778,0.8685,0.224737495,0.482234522,,,,
baseline,518,0.83,0.26,0.555512329,0.86838,0.224979106,0.482584513,,,,
baseline,519,0.76,0.292929293,0.575281699,0.86806,0.225321063,0.482937719,,,,
baseline,520,0.77,0.164983165,0.510720014,0.86782,0.225502093,0.48321082,,,,
baseline,521,0.85,0.259259259,0.491636737,0.86768,0.225663223,0.48328824,,,,
baseline,522,0.8,0.223333333,0.571238728,0.86756,0.225862699,0.48369967,,,,
baseline,523,0.83,0.29,0.532075742,0.86748,0.226204102,0.484013526,,,,
baseline,524,0.67,0.216666667,0.545707994,0.86716,0.226381025,0.484329011,,,,
baseline,525,0.87,0.296666667,0.558183538,0.86708,0.226630036,0.48466709,,,,
baseline,526,0.81,0.268707483,0.524838229,0.8669,0.226998869,0.48493885,,,,
baseline,527,0.92,0.214285714,0.542412024,0.86702,0.227115384,0.485175069,,,,
baseline,528,0.9,0.260869565,0.51804214,0.86702,0.227417264,0.485482433,,,,
baseline,529,0.77,0.276666667,0.561622323,0.86676,0.2277257,0.485794733,,,,
baseline,530,0.78,0.312056738,0.509736953,0.8666,0.228167995,0.486091735,,,,
baseline,531,0.79,0.21,0.540670325,0.86644,0.228363357,0.486496974,,,,
baseline,532,0.83,0.286666667,0.546214582,0.86624,0.228712053,0.486833099,,,,
baseline,533,0.79,0.253333333,0.536018679,0.8661,0.229001176,0.487065194,,,,
baseline,534,0.85,0.282312925,0.534927173,0.86594,0.229271065,0.487306914,,,,
baseline,535,0.82,0.347079038,0.598257717,0.8658,0.229765223,0.487715922,,,,
baseline,536,0.83,0.237113402,0.500927264,0.86572,0.229993073,0.487917621,,,,
baseline,537,0.87,0.326666667,0.597915134,0.8657,0.230409369,0.488428208,,,,
baseline,538,0.83,0.253333333,0.547012297,0.86566,0.23060892,0.488680155,,,,
baseline,539,0.87,0.252747253,0.497204401,0.86552,0.230806171,0.488859529,,,,
baseline,540,0.84,0.303333333,0.560047714,0.86536,0.23106532,0.489160176,,,,
baseline,541,0.8,0.279461279,0.512934286,0.86514,0.231363373,0.489338522,,,,
baseline,542,0.84,0.404761905,0.64056974,0.86502,0.231970876,0.489834088,,,,
baseline,543,0.79,0.283333333,0.546140896,0.8649,0.232379467,0.490138933,,,,
baseline,544,0.85,0.323129252,0.574707631,0.86476,0.232703887,0.490567657,,,,
baseline,545,0.79,0.405797101,0.611221377,0.86456,0.233393032,0.491080733,,,,
baseline,546,0.88,0.216494845,0.550110723,0.8646,0.233584263,0.49147464,,,,
baseline,547,0.77,0.483333333,0.702787157,0.86442,0.234312334,0.492003666,,,,
baseline,548,0.81,0.233333333,0.525767614,0.8642,0.234513767,0.492176676,,,,
baseline,549,0.85,0.333333333,0.563065678,0.8641,0.234869323,0.492507608,,,,
baseline,550,0.82,0.350340136,0.564368565,0.864,0.235392225,0.492852177,,,,
baseline,551,0.82,0.356902357,0.579374778,0.86384,0.235823421,0.493202721,,,,
baseline,552,0.9,0.357638889,0.580673737,0.86388,0.236205366,0.493574198,,,,
baseline,553,0.84,0.295918367,0.540524388,0.86368,0.236641174,0.493929154,,,,
baseline,554,0.89,0.403333333,0.641118972,0.86368,0.237082249,0.494308772,,,,
baseline,555,0.79,0.316666667,0.588724291,0.86354,0.237385616,0.494657811,,,,
baseline,556,0.88,0.426666667,0.603364209,0.8636,0.237884783,0.495007249,,,,
baseline,557,0.81,0.37,0.601148138,0.86358,0.238361047,0.495445116,,,,
baseline,558,0.82,0.316151203,0.54331741,0.86344,0.23886569,0.495702252,,,,
baseline,559,0.88,0.290780142,0.546557766,0.8634,0.239261683,0.495966056,,,,
baseline,560,0.82,0.343333333,0.582114763,0.86318,0.239640657,0.496301668,,,,
baseline,561,0.88,0.316326531,0.576074785,0.86312,0.240032176,0.496605732,,,,
baseline,562,0.82,0.346666667,0.597411673,0.8629,0.240496342,0.497027326,,,,
baseline,563,0.73,0.356666667,0.650932571,0.86262,0.240907921,0.497454845,,,,
baseline,564,0.82,0.285714286,0.52739525,0.8625,0.24107935,0.497596329,,,,
baseline,565,0.86,0.28125,0.542935456,0.86258,0.24120435,0.497783241,,,,
baseline,566,0.82,0.336700337,0.616961471,0.86242,0.241630559,0.49824178,,,,
baseline,567,0.79,0.243333333,0.503288221,0.86226,0.241846393,0.498459695,,,,
baseline,568,0.86,0.360824742,0.605936862,0.86228,0.242282328,0.498828286,,,,
baseline,569,0.89,0.226804124,0.538940474,0.86218,0.242348839,0.49910739,,,,
baseline,570,0.86,0.319727891,0.560934086,0.86212,0.242699635,0.499388641,,,,
baseline,571,0.73,0.273333333,0.56167549,0.86168,0.242930151,0.499565484,,,,
baseline,572,0.83,0.266666667,0.519095084,0.86156,0.243238765,0.49974619,,,,
baseline,573,0.79,0.273333333,0.570382979,0.86134,0.243348156,0.499941043,,,,
baseline,574,0.79,0.262626263,0.562850985,0.86126,0.243550176,0.500164586,,,,
baseline,575,0.86,0.201388889,0.567280464,0.86122,0.243728464,0.500483171,,,,
baseline,576,0.74,0.23,0.581523739,0.86086,0.243830569,0.50086318,,,,
baseline,577,0.85,0.197278912,0.5456087,0.86082,0.243909338,0.501046637,,,,
baseline,578,0.87,0.2,0.510425608,0.86082,0.243909338,0.501167384,,,,
baseline,579,0.88,0.18,0.482445257,0.86084,0.24389055,0.501299129,,,,
baseline,580,0.89,0.226666667,0.54138887,0.86082,0.243948534,0.501560577,,,,
baseline,581,0.92,0.218855219,0.526747678,0.8609,0.243973201,0.501697386,,,,
baseline,582,0.8,0.253333333,0.536439946,0.8608,0.244097923,0.501877796,,,,
baseline,583,0.86,0.203333333,0.530125842,0.86072,0.24405561,0.50199493,,,,
baseline,584,0.82,0.231292517,0.584892659,0.86056,0.244257326,0.502405474,,,,
baseline,585,0.78,0.343333333,0.600773265,0.86022,0.244509536,0.502760353,,,,
baseline,586,0.77,0.233333333,0.572108273,0.86002,0.244543213,0.502864688,,,,
baseline,587,0.82,0.233333333,0.539167722,0.85992,0.244669879,0.503103326,,,,
baseline,588,0.79,0.306666667,0.556343508,0.85964,0.244888947,0.503342305,,,,
baseline,589,0.85,0.228956229,0.547058256,0.85964,0.244788889,0.503463276,,,,
baseline,590,0.8,0.264604811,0.588701924,0.85948,0.244926794,0.503778953,,,,
baseline,591,0.81,0.3,0.581083293,0.85924,0.245140829,0.504002032,,,,
baseline,592,0.73,0.26,0.57388994,0.85896,0.245191441,0.50415888,,,,
baseline,593,0.79,0.296296296,0.552826364,0.85874,0.245324034,0.504294829,,,,
baseline,594,0.77,0.209621993,0.520358384,0.85852,0.245385383,0.504393344,,,,
baseline,595,0.8,0.272727273,0.527108316,0.8583,0.245483951,0.504579494,,,,
baseline,596,0.86,0.265306122,0.539012482,0.8583,0.245647217,0.504843146,,,,
baseline,597,0.9,0.258503401,0.516301075,0.85834,0.245694836,0.504837571,,,,
baseline,598,0.87,0.286195286,0.530245645,0.85846,0.245933893,0.505045923,,,,
baseline,599,0.86,0.336666667,0.599874812,0.85836,0.2462336,0.505443499,,,,
baseline,600,0.79,0.253333333,0.522720047,0.85832,0.246378564,0.505603637,,,,
baseline,601,0.85,0.403333333,0.61701858,0.8582,0.246734053,0.505974841,,,,
baseline,602,0.81,0.272727273,0.575128039,0.85806,0.246981635,0.506372173,,,,
baseline,603,0.86,0.422680412,0.624699294,0.85804,0.247486718,0.506875802,,,,
baseline,604,0.77,0.31986532,0.591945824,0.8578,0.247686586,0.507144293,,,,
baseline,605,0.84,0.391752577,0.625850831,0.85768,0.248010321,0.507448517,,,,
baseline,606,0.81,0.408163265,0.64470354,0.85746,0.248564236,0.507908716,,,,
baseline,607,0.79,0.336956522,0.553441625,0.85724,0.248897409,0.50824304,,,,
baseline,608,0.84,0.441077441,0.637772754,0.8571,0.249495875,0.508672007,,,,
baseline,609,0.79,0.262626263,0.558806743,0.85692,0.24968085,0.508889205,,,,
baseline,610,0.87,0.44,0.639251884,0.8569,0.250184039,0.509298095,,,,
baseline,611,0.83,0.353333333,0.599287427,0.85672,0.250437372,0.509499902,,,,
baseline,612,0.82,0.36,0.597553376,0.85656,0.250873684,0.509897525,,,,
baseline,613,0.82,0.353333333,0.60425008,0.85632,0.251192596,0.510187428,,,,
baseline,614,0.84,0.346938776,0.578086196,0.85626,0.251482433,0.510401864,,,,
baseline,615,0.7,0.4,0.6231317,0.85584,0.251883807,0.51068185,,,,
baseline,616,0.82,0.38,0.626180251,0.85578,0.252189595,0.511049385,,,,
baseline,617,0.83,0.384353741,0.624879694,0.85572,0.25253277,0.511385676,,,,
baseline,618,0.84,0.44,0.64392702,0.85562,0.253045729,0.511859724,,,,
baseline,619,0.82,0.33,0.603889093,0.8556,0.253346755,0.51214616,,,,
baseline,620,0.84,0.329896907,0.581385116,0.85552,0.253706182,0.512575418,,,,
baseline,621,0.84,0.47,0.666248854,0.8555,0.254139238,0.512959427,,,,
baseline,622,0.79,0.350340136,0.646782973,0.8554,0.25438631,0.513310457,,,,
baseline,623,0.81,0.404761905,0.641205692,0.8552,0.254894758,0.513832096,,,,
baseline,624,0.77,0.313131313,0.554305904,0.85502,0.255034354,0.514013762,,,,
baseline,625,0.79,0.302405498,0.571135325,0.85488,0.255290681,0.514298283,,,,
baseline,626,0.86,0.25,0.513401216,0.85474,0.255397347,0.514428585,,,,
baseline,627,0.82,0.30952381,0.577766079,0.85462,0.255632557,0.514746774,,,,
baseline,628,0.85,0.312056738,0.591154627,0.85452,0.255898775,0.515058027,,,,
baseline,629,0.84,0.273333333,0.542567213,0.8544,0.256196358,0.515352944,,,,
baseline,630,0.84,0.276666667,0.552248639,0.85428,0.25647729,0.515644224,,,,
baseline,631,0.85,0.306666667,0.544306158,0.85428,0.256690623,0.515882512,,,,
baseline,632,0.81,0.2,0.546754581,0.85412,0.25682539,0.516180133,,,,
baseline,633,0.8,0.376666667,0.620684236,0.854,0.257314987,0.516607241,,,,
baseline,634,0.85,0.213333333,0.57938993,0.85396,0.257306566,0.516837128,,,,
baseline,635,0.85,0.313131313,0.593063188,0.85386,0.257423868,0.51712147,,,,
baseline,636,0.81,0.245791246,0.56273177,0.85376,0.257491839,0.517343792,,,,
baseline,637,0.84,0.246666667,0.550931649,0.85366,0.257765173,0.5175016,,,,
baseline,638,0.84,0.281786942,0.570257819,0.85354,0.25784958,0.517749859,,,,
baseline,639,0.78,0.206185567,0.484710769,0.85324,0.257812971,0.517815701,,,,
baseline,640,0.83,0.276666667,0.587570978,0.85306,0.257942694,0.518044781,,,,
baseline,641,0.78,0.204081633,0.54407605,0.85272,0.257937813,0.51821983,,,,
baseline,642,0.83,0.286666667,0.589738699,0.8526,0.258221585,0.518495342,,,,
baseline,643,0.86,0.252525253,0.56297248,0.85248,0.25837612,0.518891615,,,,
baseline,644,0.79,0.24,0.525591174,0.85232,0.258395638,0.519014911,,,,
baseline,645,0.79,0.258503401,0.550771241,0.8521,0.258643285,0.5192509,,,,
baseline,646,0.79,0.193333333,0.529542702,0.85204,0.258573023,0.519340082,,,,
baseline,647,0.83,0.255892256,0.556251558,0.85186,0.258818141,0.519561181,,,,
baseline,648,0.79,0.22,0.578785138,0.85174,0.258820865,0.519752651,,,,
baseline,649,0.79,0.25,0.593017691,0.8515,0.258855587,0.520001143,,,,
baseline,650,0.83,0.296666667,0.610706368,0.85136,0.259024678,0.520198242,,,,
baseline,651,0.83,0.272108844,0.579100265,0.85132,0.259259131,0.520455044,,,,
baseline,652,0.9,0.245791246,0.514331389,0.85136,0.259266503,0.520496547,,,,
baseline,653,0.8,0.283333333,0.577545588,0.85126,0.259486503,0.520755278,,,,
baseline,654,0.79,0.316666667,0.601043333,0.8511,0.259691265,0.520988406,,,,
baseline,655,0.81,0.27,0.550593735,0.85106,0.25984351,0.521146226,,,,
baseline,656,0.74,0.3125,0.564200196,0.85064,0.26002851,0.521288814,,,,
baseline,657,0.82,0.267361111,0.542516052,0.85048,0.260049343,0.521362785,,,,
baseline,658,0.85,0.343333333,0.601046345,0.85044,0.260305902,0.521686065,,,,
baseline,659,0.81,0.306666667,0.592108112,0.8503,0.260499236,0.521886648,,,,
baseline,660,0.85,0.363636364,0.562345576,0.85028,0.260757121,0.522080226,,,,
baseline,661,0.83,0.272727273,0.557037574,0.85014,0.260935909,0.52235598,,,,
baseline,662,0.86,0.376666667,0.634291181,0.85006,0.261235634,0.522639202,,,,
baseline,663,0.81,0.366666667,0.58584447,0.84998,0.2615523,0.522843088,,,,
baseline,664,0.82,0.313333333,0.594173239,0.84992,0.261826026,0.523142582,,,,
baseline,665,0.75,0.416666667,0.679321157,0.84966,0.262268055,0.523625244,,,,
baseline,666,0.72,0.336700337,0.597785176,0.8493,0.26254283,0.523917991,,,,
baseline,667,0.83,0.412371134,0.640755096,0.84912,0.262971739,0.524293852,,,,
baseline,668,0.8,0.377104377,0.629820448,0.8489,0.263308365,0.524798611,,,,
baseline,669,0.78,0.41,0.636476803,0.84876,0.263781143,0.52519549,,,,
baseline,670,0.82,0.399305556,0.63168926,0.84858,0.26406955,0.525506692,,,,
baseline,671,0.78,0.35395189,0.583252713,0.8485,0.264286226,0.525744911,,,,
baseline,672,0.76,0.487972509,0.706595344,0.84832,0.264822171,0.526238912,,,,
baseline,673,0.76,0.353535354,0.617172785,0.84804,0.265055908,0.526496046,,,,
baseline,674,0.74,0.386666667,0.636191379,0.84774,0.265362575,0.526831293,,,,
baseline,675,0.8,0.41,0.631885201,0.84764,0.26571999,0.527107062,,,,
baseline,676,0.83,0.42,0.641569917,0.84754,0.26609404,0.52739903,,,,
baseline,677,0.79,0.464646465,0.68044447,0.84744,0.266487251,0.527767008,,,,
baseline,678,0.83,0.336805556,0.569961118,0.84726,0.266685684,0.527944624,,,,
baseline,679,0.87,0.43,0.62038801,0.84722,0.267015218,0.52822627,,,,
baseline,680,0.83,0.35,0.607330216,0.84714,0.267159663,0.528383272,,,,
baseline,681,0.82,0.343333333,0.587210779,0.84716,0.267327031,0.528582062,,,,
baseline,682,0.83,0.376666667,0.596971301,0.84708,0.267719253,0.528864165,,,,
baseline,683,0.8,0.336666667,0.600044226,0.84696,0.268010642,0.529089564,,,,
baseline,684,0.82,0.34,0.595767848,0.84682,0.268283976,0.529338025,,,,
baseline,685,0.85,0.346666667,0.627824364,0.8468,0.268459579,0.529546855,,,,
baseline,686,0.83,0.367003367,0.625666877,0.8468,0.26865063,0.529756527,,,,
baseline,687,0.77,0.41,0.718008154,0.84654,0.269133788,0.530277591,,,,
baseline,688,0.72,0.366666667,0.621380581,0.84622,0.269309298,0.530517466,,,,
baseline,689,0.77,0.290780142,0.563036322,0.84608,0.269495025,0.530670948,,,,
baseline,690,0.88,0.340277778,0.574292302,0.84616,0.269735581,0.530875506,,,,
baseline,691,0.78,0.3,0.558154452,0.84596,0.269932803,0.531085283,,,,
baseline,692,0.72,0.278350515,0.590208806,0.84564,0.270000615,0.531273651,,,,
baseline,693,0.84,0.336700337,0.591279546,0.84554,0.270287349,0.531552282,,,,
baseline,694,0.8,0.323333333,0.573843345,0.84542,0.270497508,0.531823789,,,,
baseline,695,0.81,0.391156463,0.633205011,0.84522,0.270859821,0.532164217,,,,
baseline,696,0.83,0.223367698,0.539121592,0.8452,0.270719889,0.532202986,,,,
baseline,697,0.85,0.36,0.583288254,0.84518,0.270974612,0.532445538,,,,
baseline,698,0.79,0.23,0.567994266,0.84496,0.270886,0.532516084,,,,
baseline,699,0.83,0.343537415,0.58722778,0.8449,0.271162301,0.532754393,,,,
baseline,700,0.82,0.266666667,0.569299354,0.84482,0.271288617,0.532972808,,,,
baseline,701,0.76,0.262626263,0.597809655,0.84452,0.271438869,0.533202976,,,,
baseline,702,0.76,0.222222222,0.532963358,0.84428,0.271409087,0.533292999,,,,
baseline,703,0.79,0.292517007,0.587500922,0.84406,0.271488626,0.533575217,,,,
baseline,704,0.72,0.268041237,0.59200129,0.84376,0.271616546,0.533832659,,,,
baseline,705,0.85,0.275510204,0.518663118,0.84368,0.271718586,0.533884164,,,,
baseline,706,0.86,0.221052632,0.539056787,0.84362,0.271805619,0.534040004,,,,
baseline,707,0.79,0.234042553,0.533772992,0.84346,0.271906357,0.534107743,,,,
baseline,708,0.81,0.280701754,0.564828404,0.84328,0.272102169,0.534371764,,,,
baseline,709,0.78,0.326666667,0.53215217,0.84314,0.272360945,0.534491224,,,,
baseline,710,0.81,0.22,0.557234437,0.84296,0.272196778,0.534516861,,,,
baseline,711,0.76,0.34,0.615984425,0.84272,0.272601864,0.534895745,,,,
baseline,712,0.83,0.21875,0.517272583,0.84256,0.272585463,0.534994018,,,,
baseline,713,0.85,0.283333333,0.580633167,0.84242,0.272811221,0.535230598,,,,
baseline,714,0.82,0.27,0.621239172,0.84234,0.273036614,0.535570678,,,,
baseline,715,0.85,0.29,0.56194392,0.84234,0.273131766,0.535818232,,,,
baseline,716,0.8,0.28956229,0.59314575,0.8421,0.27338831,0.536175575,,,,
baseline,717,0.76,0.3,0.585194471,0.84184,0.273661643,0.536484908,,,,
