run_id,epoch,reward_sum,throughput,qos,jain
baseline,344,1.687889934356119,1006.721693481536,0.29591836734693877,0.5492667618208987
baseline,345,1.702265140045288,991.5824706663475,0.3163265306122449,0.5571546136500681
baseline,346,1.6135940050156758,1007.3419137199743,0.23711340206185563,0.46093712157533834
baseline,347,1.731444572000168,1009.2669209997426,0.2638888888888889,0.4895669390742512
baseline,348,1.7920295498296261,940.0036959887217,0.29896907216494845,0.5116966057617572
baseline,349,1.6871081170114794,1000.2268255235055,0.21666666666666667,0.5037841479826967
baseline,350,1.8974599796420895,1025.5259542368583,0.36394557823129253,0.5486469832199204
baseline,351,1.7483419906111424,856.5123330643833,0.25252525252525254,0.5477289962235654
baseline,352,1.91735267480582,948.1508450372903,0.30952380952380953,0.5256460016870341
baseline,353,1.6413209347517719,894.9472184558085,0.26116838487972505,0.5088575332199073
baseline,354,1.7632967108704818,819.8027506463527,0.30303030303030304,0.5682537050454398
baseline,355,1.674964612742099,951.9890618691998,0.2553191489361702,0.5070011583535387
baseline,356,1.8032791803014079,907.7962070512714,0.31649831649831656,0.5581562634535228
baseline,357,1.802019121510722,922.2059395775086,0.26,0.5127134375630188
baseline,358,1.886975372306659,1064.7915354230306,0.26333333333333336,0.4592465907936379
baseline,359,1.702605273617489,934.9773578407943,0.25333333333333335,0.5298387109151469
baseline,360,1.701492185194746,1036.7584226375009,0.3333333333333333,0.49846411350371983
baseline,361,1.6871522208858438,944.1939388026899,0.2350877192982456,0.49614424786357647
baseline,362,1.6608289892371515,921.5534536969262,0.27147766323024053,0.5171905230714611
baseline,363,1.7482545705119845,975.9067678068453,0.3608247422680413,0.6016301412495522
baseline,364,1.9863958585523873,886.5976906744794,0.27,0.5607585188925638
baseline,365,1.743626341340352,843.8125589598034,0.23,0.4842052627783424
baseline,366,1.7652340409474614,940.0168074351296,0.3499999999999999,0.5891202588683621
baseline,367,1.725097275112571,924.669646155036,0.23024054982817868,0.48717508085450856
baseline,368,1.767916022814576,1074.555704404945,0.26,0.5198504676233862
baseline,369,1.7187328047232304,895.9410982223795,0.23655913978494625,0.5185577656435345
baseline,370,1.7060362771915003,806.2160756095873,0.20408163265306123,0.49258999780844864
baseline,371,1.766475554618572,965.6512336368409,0.24,0.4920476161777832
baseline,372,1.777457131702615,888.3494283655867,0.23,0.4794005339082726
baseline,373,1.6547478637183666,932.604611841159,0.1836734693877551,0.4684236389373679
baseline,374,1.6630036114735252,942.8600776680381,0.21978021978021978,0.4815060016387667
baseline,375,1.6679613861401261,933.38344236605,0.22916666666666666,0.496393553058693
baseline,376,1.6587881475482387,911.902798478059,0.17204301075268816,0.46318917251076197
baseline,377,1.6850805683674688,954.4290641056554,0.23703703703703705,0.4828130223945866
baseline,378,1.7260610909068155,980.390473765231,0.2007168458781362,0.4930529157752755
baseline,379,1.7148362594359985,921.8978124602428,0.24912280701754386,0.5475482702151334
baseline,380,1.699677610998618,895.841639527263,0.19000000000000003,0.4804454342200764
baseline,381,1.6980666782266671,887.7846254224551,0.22789115646258504,0.542531331065485
baseline,382,1.6104755679923035,909.852703439431,0.1590909090909091,0.4458982961600692
baseline,383,1.7581052635034686,841.1435468329868,0.21428571428571427,0.46415944076649157
baseline,384,1.6627117050209574,990.9761122663185,0.20430107526881722,0.4623170184787672
baseline,385,1.695897796543882,912.7509237189139,0.2588652482269503,0.49537705654088177
baseline,386,1.7194548366796831,967.8605767740795,0.22448979591836735,0.49609611795372305
baseline,387,1.7795541453274293,967.1234707131244,0.2457912457912458,0.5028259206689448
baseline,388,1.724810588953134,966.5450437003373,0.15,0.46743146554256665
baseline,389,1.7428479149809395,918.9642314786462,0.22333333333333336,0.5217359730907168
baseline,390,1.7990181051329441,885.6117194108987,0.22789115646258504,0.5173031257450657
baseline,391,1.8578775554928955,1073.6315220021818,0.2542955326460481,0.5006199696176963
baseline,392,1.6897601086191378,912.1540905880156,0.17361111111111113,0.4571169806253268
baseline,393,1.9105448043047735,847.5832172862683,0.2833333333333334,0.5451675973460217
baseline,394,1.7388563963128476,827.056266428137,0.23,0.5159067578144864
baseline,395,1.8604973979973298,983.8980800486461,0.31,0.5009090499312039
baseline,396,1.8907752261247004,987.3427911956347,0.25806451612903225,0.518419116573894
baseline,397,1.8246938147739418,883.5355143436094,0.2222222222222222,0.5008678756482122
baseline,398,1.711752430776201,1041.6594274844342,0.30272108843537415,0.5671388633521086
baseline,399,1.7262930257061453,892.2270091030614,0.24305555555555558,0.5230553511262374
baseline,400,1.7194160531783484,943.5371347367951,0.29553264604810997,0.5475875130915461
baseline,401,1.7775628036806375,890.8291032935167,0.22,0.5004451989723401
baseline,402,1.6766623578247688,955.291825792101,0.23469387755102042,0.507955039812833
baseline,403,1.7871908714855298,1009.7174224467208,0.3,0.5360936721965592
baseline,404,1.6549382158529091,918.532373168589,0.23711340206185563,0.48436800931294743
baseline,405,1.8276504783472047,898.4569443798973,0.2733333333333334,0.5404483455514605
baseline,406,1.825340931279516,932.9612039922041,0.3333333333333333,0.5820035624422532
baseline,407,1.7350681640609031,833.5210439227106,0.22448979591836735,0.5154006942664279
baseline,408,1.7153635823327535,976.6345676976861,0.3120567375886525,0.5240173050692482
baseline,409,1.6710565314038965,893.527637972058,0.23157894736842102,0.5037710707016809
baseline,410,1.8147363656454754,1126.669215178228,0.36999999999999994,0.5844188619265158
baseline,411,1.654098395340213,931.9334463861446,0.2653061224489796,0.526658044002888
baseline,412,1.7384721606486844,929.4019252793432,0.3506944444444445,0.5779269520079766
baseline,413,1.8778209796371454,962.059411989088,0.2631578947368421,0.4724645776370379
baseline,414,1.6690895670721213,964.4421190183151,0.2653061224489796,0.49198233358727866
baseline,415,1.6971154584910169,1060.8224494842432,0.21739130434782608,0.43504036519889183
baseline,416,1.8032601439826985,1000.5672515032643,0.2646048109965635,0.47090746661180943
baseline,417,1.7339856828034363,925.050059628611,0.3636363636363637,0.5805148707920533
baseline,418,1.8860179535086012,866.4466572625524,0.33,0.6184367234121578
baseline,419,1.7425324566953933,1044.7967317408186,0.26333333333333336,0.5117111211485318
baseline,420,1.9198533588039264,1072.3419829254824,0.34,0.5197547202953962
baseline,421,1.7371597055429076,932.4244444025668,0.2727272727272727,0.49615609388267784
baseline,422,1.8738440504564924,1160.2495911846493,0.31,0.5763319154998938
baseline,423,1.66511371981654,991.6815829951787,0.30465949820788535,0.5150231640078763
baseline,424,1.7127018206508768,940.8967196012803,0.30526315789473685,0.5250002955450646
baseline,425,1.722209040745682,1021.4901854206461,0.26116838487972505,0.5035972711690263
baseline,426,1.7087856041439178,944.7456898514841,0.2318840579710145,0.4902699665513122
baseline,427,1.8864596272485818,931.538126958248,0.3055555555555555,0.5908742624208033
baseline,428,1.7107289331098863,950.2601278835531,0.20202020202020202,0.47934607614646046
baseline,429,1.7159978111173986,985.5368211960143,0.2061855670103093,0.4651794946233337
baseline,430,1.6883283499353752,1021.2600932764559,0.2604166666666667,0.5111876446150551
baseline,431,1.7188777205697043,1031.4985128597139,0.2222222222222222,0.5011513218914972
baseline,432,1.6960655572517211,953.0011292464474,0.26,0.5252445535959152
baseline,433,1.6339990011506087,852.0075058598395,0.1919191919191919,0.45119900199440915
baseline,434,1.7092499353430557,903.5625245688748,0.2730496453900709,0.5031677088480478
baseline,435,1.7578765026090069,956.5170107175009,0.32666666666666666,0.5919723343943758
baseline,436,1.8016434816353852,923.8801118431574,0.28,0.5366191949614595
baseline,437,1.7093698381563454,997.255712166971,0.23232323232323235,0.5353492104756472
baseline,438,1.7722602187707164,1066.3193886621686,0.2760942760942761,0.5285325413477157
baseline,439,1.755838187520733,922.8570305112333,0.30303030303030304,0.5635026919279216
baseline,440,1.7718326870602872,951.05150392414,0.2986111111111111,0.5436664532882666
baseline,441,1.7159968738274658,899.5892980810554,0.21212121212121213,0.5268888988679833
baseline,442,1.8013469405601739,926.1910107470985,0.38144329896907214,0.5851009801485437
baseline,443,1.6807959654188334,880.0312473545843,0.18000000000000002,0.47278672691806983
baseline,444,1.6883439018369824,933.7213015569256,0.23655913978494625,0.5083588537315143
baseline,445,1.6881481423006954,899.1211033652971,0.21885521885521886,0.48106073994622367
baseline,446,1.7176576343116396,1039.393790110004,0.29591836734693877,0.5580921056641939
baseline,447,1.7067173364988446,913.6218393413882,0.273049645390071,0.5323039382122235
baseline,448,1.730492592394051,909.4877154704553,0.2333333333333333,0.5282015692407936
baseline,449,1.6571766568525907,966.7002510616077,0.2280701754385965,0.47210889776431975
baseline,450,1.8294452591346289,1081.6432733462461,0.2653061224489796,0.5371622467730223
baseline,451,1.7164106859668617,927.5610485464786,0.19333333333333336,0.49812385535494347
baseline,452,1.808604099262689,1030.3848860381752,0.3129251700680272,0.6041527205304895
baseline,453,1.9402583113236178,860.705662417353,0.2833333333333334,0.5023621537857786
baseline,454,1.6621164974091542,842.7854394588649,0.21212121212121213,0.49397591615003034
baseline,455,1.7258577997745237,941.0379041472816,0.2933333333333333,0.5570287143025464
baseline,456,1.7824018078517168,887.7648716415989,0.1958762886597938,0.5081005550048949
baseline,457,1.6264938701532192,964.8259236898485,0.1978021978021978,0.4642095399539134
baseline,458,1.8229076898123644,940.7450685695484,0.2333333333333333,0.5093420322968227
baseline,459,1.7638448864671799,926.25879320363,0.24489795918367344,0.5522352759694433
baseline,460,1.784470175151435,972.9748040538674,0.2233676975945017,0.47678612826792416
baseline,461,1.68954708403423,957.3314584409394,0.24333333333333332,0.519649803190528
baseline,462,1.797685402943037,901.2801052712963,0.29629629629629634,0.6057975636020516
baseline,463,1.677426289669993,977.1438815195994,0.2457912457912458,0.5321766166423776
baseline,464,1.7753851501812674,897.6970834770892,0.23666666666666666,0.5544257735177921
baseline,465,1.6955425637860277,926.0855705415738,0.22,0.5201048256721915
baseline,466,1.7755901252443445,1021.5053834191671,0.27666666666666667,0.5811253134029504
baseline,467,1.7892946165739327,1063.5785981201614,0.30927835051546393,0.5866031976300428
baseline,468,1.7661798310051757,877.8120984101078,0.26666666666666666,0.5525366734531308
baseline,469,1.7571231083821348,913.3221841825883,0.34006734006734,0.5998360708821927
baseline,470,1.7688670641367679,948.9457378303505,0.22333333333333336,0.4976984473494325
baseline,471,1.7831254693185938,1017.7802040423127,0.33,0.5684683345070692
baseline,472,1.7342445590305973,908.6368081526116,0.25666666666666665,0.47475752742398186
baseline,473,1.729644483207,881.3244555858832,0.2857142857142857,0.5559845172199412
baseline,474,1.7299269080387507,897.7316069630847,0.2730496453900709,0.5392682264042646
baseline,475,1.8290844198316916,1047.5063840885668,0.3833333333333333,0.5788939450004159
baseline,476,1.6872886508337004,923.1298866983838,0.24829931972789118,0.5242967793648993
baseline,477,1.6705012509782438,984.2261137104355,0.28865979381443296,0.5226454040391368
baseline,478,1.7964235143798244,906.3074114048392,0.30272108843537415,0.5532325529862822
baseline,479,1.7320440286547372,983.4894114205148,0.2895622895622895,0.5535742359016748
baseline,480,1.8788453005999497,927.3749091538624,0.37373737373737376,0.5784898677529465
baseline,481,1.728680939187457,975.8913667963116,0.25,0.5006050807520562
baseline,482,1.9221767861310513,1027.3811266134157,0.3,0.5560457417827328
baseline,483,1.749837291715039,917.6004446202465,0.29896907216494845,0.5618636595686214
baseline,484,1.6934505204163002,1025.0453479528776,0.2448979591836735,0.5146517501962685
baseline,485,1.856640141379575,1049.6652493002039,0.38720538720538716,0.5625229772666465
baseline,486,1.6858100805141611,914.7046927376092,0.22105263157894736,0.47412409643102177
baseline,487,1.7918982939603745,997.0506372752019,0.4280701754385965,0.6402911964118855
baseline,488,1.6791907616804453,1055.458816973615,0.2604166666666667,0.5070558611802749
baseline,489,1.7024615354139851,929.7240331688658,0.32323232323232326,0.5561301017900305
baseline,490,1.7414954933803317,971.7355671338973,0.3440860215053763,0.5801821302924065
baseline,491,1.8060932584240212,969.9619727988842,0.3435374149659864,0.5761060306627234
baseline,492,1.7222888098913909,945.7576484349025,0.36999999999999994,0.5978250506460211
baseline,493,2.031843035536758,882.6466030816764,0.36999999999999994,0.579335011512439
baseline,494,1.7534055851316055,1037.7862114917777,0.26595744680851063,0.5078261172716395
baseline,495,1.7083672995275525,871.4405833457141,0.27835051546391754,0.5352901626722798
baseline,496,1.8488793711340628,923.8587419285473,0.33670033670033667,0.5998077204490531
baseline,497,1.7187489942694705,901.5470434567278,0.28619528619528617,0.5274847518362755
baseline,498,1.8142367425945412,1061.6692756950933,0.3191489361702128,0.5262387013716121
baseline,499,1.8048103594533536,958.60953455172,0.2996632996632997,0.58953454334638
baseline,500,1.7119221426406315,985.130975003508,0.25,0.4846766122797878
baseline,501,1.9453799192371597,1334.0609290170962,0.36000000000000004,0.53458574417987
baseline,502,1.7818590038274416,885.1368223489494,0.256140350877193,0.5526229881566446
baseline,503,1.7808345176188967,977.0696027503456,0.30952380952380953,0.5539281827263683
baseline,504,1.8493192351602463,876.2361264750149,0.27,0.5813935293958625
baseline,505,1.7127907225453063,926.8305616730298,0.27666666666666667,0.5282895532119553
baseline,506,1.796846959354892,936.1800456612368,0.26523297491039427,0.5415014058222719
baseline,507,1.7777667397635701,930.0560575696321,0.2833333333333334,0.5607802694598014
baseline,508,1.7481973700662197,977.4389656094316,0.3368421052631579,0.559886419946593
baseline,509,1.7026174150997,934.656931539781,0.26116838487972505,0.5356774685752153
baseline,510,1.901265746655409,943.5618439733802,0.26936026936026936,0.5287668125860986
baseline,511,1.7849159347767913,892.1071174853297,0.27,0.49583088696460315
baseline,512,1.750564862907063,933.3371423099571,0.27240143369175623,0.5440318644396115
baseline,513,1.8690480975272874,1103.15434762842,0.24666666666666667,0.5279945467400089
baseline,514,1.742682194781134,925.1867297707116,0.24829931972789118,0.5607855612175262
